timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666133956339,3576,HTTP Request,200,OK,1000T addCandidate 1-419,text,true,,261,250,381,381,http://localhost:9999/addCandidate,3576,0,2043
1666133955358,4581,HTTP Request,200,OK,1000T addCandidate 1-321,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4581,0,2032
1666133955369,4571,HTTP Request,200,OK,1000T addCandidate 1-322,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4571,0,2021
1666133955849,4093,HTTP Request,200,OK,1000T addCandidate 1-370,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4093,0,2040
1666133955878,4085,HTTP Request,200,OK,1000T addCandidate 1-372,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4085,0,2058
1666133955899,4065,HTTP Request,200,OK,1000T addCandidate 1-375,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4065,0,2037
1666133955889,4095,HTTP Request,200,OK,1000T addCandidate 1-374,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4095,0,2052
1666133955879,4115,HTTP Request,200,OK,1000T addCandidate 1-373,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4115,0,2062
1666133955920,4089,HTTP Request,200,OK,1000T addCandidate 1-377,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4088,0,2047
1666133955911,4104,HTTP Request,200,OK,1000T addCandidate 1-376,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4104,0,2056
1666133955939,4099,HTTP Request,200,OK,1000T addCandidate 1-379,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4099,0,2050
1666133955929,4112,HTTP Request,200,OK,1000T addCandidate 1-378,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4112,0,2060
1666133955959,4089,HTTP Request,200,OK,1000T addCandidate 1-381,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4089,0,2039
1666133955969,4087,HTTP Request,200,OK,1000T addCandidate 1-382,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4087,0,2045
1666133955979,4082,HTTP Request,200,OK,1000T addCandidate 1-383,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4082,0,2035
1666133956000,4062,HTTP Request,200,OK,1000T addCandidate 1-385,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4062,0,2029
1666133955990,4083,HTTP Request,200,OK,1000T addCandidate 1-384,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4083,0,2054
1666133956009,4096,HTTP Request,200,OK,1000T addCandidate 1-386,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4096,0,2051
1666133956029,4076,HTTP Request,200,OK,1000T addCandidate 1-388,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4076,0,2031
1666133956019,4109,HTTP Request,200,OK,1000T addCandidate 1-387,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4109,0,2058
1666133956043,4087,HTTP Request,200,OK,1000T addCandidate 1-389,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4087,0,2034
1666133956059,4076,HTTP Request,200,OK,1000T addCandidate 1-391,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4076,0,2034
1666133956050,4090,HTTP Request,200,OK,1000T addCandidate 1-390,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4090,0,2047
1666133956699,3572,HTTP Request,200,OK,1000T addCandidate 1-455,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3572,0,2030
1666133956710,3573,HTTP Request,200,OK,1000T addCandidate 1-456,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3573,0,2035
1666133956720,3564,HTTP Request,200,OK,1000T addCandidate 1-457,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3564,0,2040
1666133956729,3560,HTTP Request,200,OK,1000T addCandidate 1-458,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3560,0,2031
1666133956739,3558,HTTP Request,200,OK,1000T addCandidate 1-459,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3558,0,2037
1666133956749,3550,HTTP Request,200,OK,1000T addCandidate 1-460,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3550,0,2027
1666133956759,3565,HTTP Request,200,OK,1000T addCandidate 1-461,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3565,0,2034
1666133956770,3556,HTTP Request,200,OK,1000T addCandidate 1-462,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3556,0,2038
1666133956778,3552,HTTP Request,200,OK,1000T addCandidate 1-463,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3552,0,2030
1666133956789,3580,HTTP Request,200,OK,1000T addCandidate 1-464,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3580,0,2035
1666133956799,3571,HTTP Request,200,OK,1000T addCandidate 1-465,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3571,0,2041
1666133956809,3561,HTTP Request,200,OK,1000T addCandidate 1-466,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3561,0,2031
1666133956819,3557,HTTP Request,200,OK,1000T addCandidate 1-467,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3557,0,2037
1666133956829,3569,HTTP Request,200,OK,1000T addCandidate 1-468,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3569,0,2043
1666133956840,3558,HTTP Request,200,OK,1000T addCandidate 1-469,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3558,0,2032
1666133956849,3561,HTTP Request,200,OK,1000T addCandidate 1-470,text,true,,261,250,393,393,http://localhost:9999/addCandidate,3561,0,2040
1666133956869,3563,HTTP Request,200,OK,1000T addCandidate 1-472,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3563,0,2034
1666133956859,3589,HTTP Request,200,OK,1000T addCandidate 1-471,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3589,0,2045
1666133956348,4101,HTTP Request,200,OK,1000T addCandidate 1-420,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4100,0,2035
1666133956360,4089,HTTP Request,200,OK,1000T addCandidate 1-421,text,true,,261,250,392,392,http://localhost:9999/addCandidate,4089,0,2038
1666133956371,4079,HTTP Request,200,OK,1000T addCandidate 1-422,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4079,0,2043
1666133956389,4061,HTTP Request,200,OK,1000T addCandidate 1-424,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4061,0,2025
1666133956379,4074,HTTP Request,200,OK,1000T addCandidate 1-423,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4074,0,2051
1666133956888,3589,HTTP Request,200,OK,1000T addCandidate 1-474,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3589,0,2031
1666133956409,4070,HTTP Request,200,OK,1000T addCandidate 1-426,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4070,0,2037
1666133956900,3580,HTTP Request,200,OK,1000T addCandidate 1-475,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3580,0,2035
1666133956419,4062,HTTP Request,200,OK,1000T addCandidate 1-427,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4062,0,2027
1666133956879,3603,HTTP Request,200,OK,1000T addCandidate 1-473,text,true,,261,250,388,388,http://localhost:9999/addCandidate,3603,0,2040
1666133956910,3574,HTTP Request,200,OK,1000T addCandidate 1-476,text,true,,261,250,387,387,http://localhost:9999/addCandidate,3573,0,2041
1666133956918,3568,HTTP Request,200,OK,1000T addCandidate 1-477,text,true,,261,250,386,386,http://localhost:9999/addCandidate,3568,0,2033
1666133956398,4093,HTTP Request,200,OK,1000T addCandidate 1-425,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4093,0,2048
1666133956929,3573,HTTP Request,200,OK,1000T addCandidate 1-478,text,true,,261,250,386,386,http://localhost:9999/addCandidate,3573,0,2038
1666133956430,4073,HTTP Request,200,OK,1000T addCandidate 1-428,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4073,0,2032
1666133956938,3565,HTTP Request,200,OK,1000T addCandidate 1-479,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3565,0,2042
1666133956948,3561,HTTP Request,200,OK,1000T addCandidate 1-480,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3561,0,2033
1666133956440,4082,HTTP Request,200,OK,1000T addCandidate 1-429,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4082,0,2052
1666133955949,4593,HTTP Request,200,OK,1000T addCandidate 1-380,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4593,0,2034
1666133956459,4085,HTTP Request,200,OK,1000T addCandidate 1-431,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4085,0,2033
1666133956980,3565,HTTP Request,200,OK,1000T addCandidate 1-483,text,true,,261,250,383,383,http://localhost:9999/addCandidate,3565,0,2017
1666133956448,4099,HTTP Request,200,OK,1000T addCandidate 1-430,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4099,0,2044
1666133956469,4078,HTTP Request,200,OK,1000T addCandidate 1-432,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4078,0,2041
1666133956479,4076,HTTP Request,200,OK,1000T addCandidate 1-433,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4076,0,2029
1666133956499,4066,HTTP Request,200,OK,1000T addCandidate 1-435,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4066,0,2041
1666133956489,4078,HTTP Request,200,OK,1000T addCandidate 1-434,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4078,0,2051
1666133956510,4062,HTTP Request,200,OK,1000T addCandidate 1-436,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4062,0,2031
1666133956520,4081,HTTP Request,200,OK,1000T addCandidate 1-437,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4081,0,2052
1666133956529,4073,HTTP Request,200,OK,1000T addCandidate 1-438,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4073,0,2043
1666133956540,4085,HTTP Request,200,OK,1000T addCandidate 1-439,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4085,0,2047
1666133956560,4066,HTTP Request,200,OK,1000T addCandidate 1-441,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4066,0,2031
1666133956550,4077,HTTP Request,200,OK,1000T addCandidate 1-440,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4077,0,2041
1666133956570,4083,HTTP Request,200,OK,1000T addCandidate 1-442,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4083,0,2033
1666133956580,4074,HTTP Request,200,OK,1000T addCandidate 1-443,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4074,0,2039
1666133956589,4070,HTTP Request,200,OK,1000T addCandidate 1-444,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4070,0,2045
1666133956598,4074,HTTP Request,200,OK,1000T addCandidate 1-445,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4074,0,2037
1666133956609,4064,HTTP Request,200,OK,1000T addCandidate 1-446,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4064,0,2026
1666133956619,4055,HTTP Request,200,OK,1000T addCandidate 1-447,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4055,0,2030
1666133956639,4065,HTTP Request,200,OK,1000T addCandidate 1-449,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4065,0,2042
1666133956650,4055,HTTP Request,200,OK,1000T addCandidate 1-450,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4055,0,2031
1666133956629,4080,HTTP Request,200,OK,1000T addCandidate 1-448,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4080,0,2052
1666133956668,4070,HTTP Request,200,OK,1000T addCandidate 1-452,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4070,0,2045
1666133956689,4054,HTTP Request,200,OK,1000T addCandidate 1-454,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4054,0,2024
1666133956659,4085,HTTP Request,200,OK,1000T addCandidate 1-451,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4085,0,2054
1666133956679,4069,HTTP Request,200,OK,1000T addCandidate 1-453,text,true,,261,250,379,379,http://localhost:9999/addCandidate,4069,0,2034
1666133957298,3558,HTTP Request,200,OK,1000T addCandidate 1-515,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3558,0,2029
1666133957317,3546,HTTP Request,200,OK,1000T addCandidate 1-517,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3546,0,2026
1666133957328,3556,HTTP Request,200,OK,1000T addCandidate 1-518,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3556,0,2033
1666133957338,3550,HTTP Request,200,OK,1000T addCandidate 1-519,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3550,0,2021
1666133957349,3552,HTTP Request,200,OK,1000T addCandidate 1-520,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3552,0,2026
1666133957359,3570,HTTP Request,200,OK,1000T addCandidate 1-521,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3570,0,2032
1666133957368,3561,HTTP Request,200,OK,1000T addCandidate 1-522,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3561,0,2023
1666133957378,3559,HTTP Request,200,OK,1000T addCandidate 1-523,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3558,0,2031
1666133957398,3547,HTTP Request,200,OK,1000T addCandidate 1-525,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3547,0,2024
1666133957388,3561,HTTP Request,200,OK,1000T addCandidate 1-524,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3561,0,2034
1666133957408,3553,HTTP Request,200,OK,1000T addCandidate 1-526,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3553,0,2031
1666133957418,3560,HTTP Request,200,OK,1000T addCandidate 1-527,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3560,0,2036
1666133957429,3558,HTTP Request,200,OK,1000T addCandidate 1-528,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3558,0,2025
1666133957439,3564,HTTP Request,200,OK,1000T addCandidate 1-529,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3564,0,2030
1666133957448,3557,HTTP Request,200,OK,1000T addCandidate 1-530,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3557,0,2021
1666133957458,3553,HTTP Request,200,OK,1000T addCandidate 1-531,text,true,,261,250,390,390,http://localhost:9999/addCandidate,3553,0,2028
1666133957468,3561,HTTP Request,200,OK,1000T addCandidate 1-532,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3561,0,2033
1666133957478,3562,HTTP Request,200,OK,1000T addCandidate 1-533,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3562,0,2023
1666133956958,4087,HTTP Request,200,OK,1000T addCandidate 1-481,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4087,0,2042
1666133956968,4079,HTTP Request,200,OK,1000T addCandidate 1-482,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4078,0,2029
1666133956988,4063,HTTP Request,200,OK,1000T addCandidate 1-484,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4063,0,2040
1666133957488,3579,HTTP Request,200,OK,1000T addCandidate 1-534,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3579,0,2032
1666133957508,3560,HTTP Request,200,OK,1000T addCandidate 1-536,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3560,0,2025
1666133956998,4072,HTTP Request,200,OK,1000T addCandidate 1-485,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4072,0,2046
1666133957498,3575,HTTP Request,200,OK,1000T addCandidate 1-535,text,true,,261,250,387,387,http://localhost:9999/addCandidate,3575,0,2035
1666133957008,4066,HTTP Request,200,OK,1000T addCandidate 1-486,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4066,0,2036
1666133957519,3565,HTTP Request,200,OK,1000T addCandidate 1-537,text,true,,261,250,386,386,http://localhost:9999/addCandidate,3565,0,2030
1666133957018,4066,HTTP Request,200,OK,1000T addCandidate 1-487,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4066,0,2042
1666133957530,3555,HTTP Request,200,OK,1000T addCandidate 1-538,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3555,0,2034
1666133957539,3549,HTTP Request,200,OK,1000T addCandidate 1-539,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3549,0,2025
1666133957548,3551,HTTP Request,200,OK,1000T addCandidate 1-540,text,true,,261,250,384,384,http://localhost:9999/addCandidate,3551,0,2032
1666133957040,4060,HTTP Request,200,OK,1000T addCandidate 1-489,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4060,0,2036
1666133957558,3545,HTTP Request,200,OK,1000T addCandidate 1-541,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3545,0,2023
1666133957568,3545,HTTP Request,200,OK,1000T addCandidate 1-542,text,true,,261,250,382,382,http://localhost:9999/addCandidate,3545,0,2028
1666133957028,4088,HTTP Request,200,OK,1000T addCandidate 1-488,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4088,0,2048
1666133957049,4109,HTTP Request,200,OK,1000T addCandidate 1-490,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4109,0,2051
1666133957058,4102,HTTP Request,200,OK,1000T addCandidate 1-491,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4102,0,2034
1666133957089,4093,HTTP Request,200,OK,1000T addCandidate 1-493,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4093,0,2018
1666133957089,4093,HTTP Request,200,OK,1000T addCandidate 1-494,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4093,0,2018
1666133957089,4094,HTTP Request,200,OK,1000T addCandidate 1-492,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4094,0,2018
1666133957099,4087,HTTP Request,200,OK,1000T addCandidate 1-495,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4087,0,2024
1666133957108,4088,HTTP Request,200,OK,1000T addCandidate 1-496,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4088,0,2031
1666133957118,4078,HTTP Request,200,OK,1000T addCandidate 1-497,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4078,0,2037
1666133957128,4075,HTTP Request,200,OK,1000T addCandidate 1-498,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4075,0,2043
1666133957158,4061,HTTP Request,200,OK,1000T addCandidate 1-501,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4061,0,2029
1666133957148,4072,HTTP Request,200,OK,1000T addCandidate 1-500,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4072,0,2039
1666133957138,4082,HTTP Request,200,OK,1000T addCandidate 1-499,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4082,0,2049
1666133957169,4061,HTTP Request,200,OK,1000T addCandidate 1-502,text,true,,261,250,380,380,http://localhost:9999/addCandidate,4061,0,2034
1666133957208,4071,HTTP Request,200,OK,1000T addCandidate 1-506,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4071,0,2026
1666133957218,4072,HTTP Request,200,OK,1000T addCandidate 1-507,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4072,0,2032
1666133957228,4068,HTTP Request,200,OK,1000T addCandidate 1-508,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4068,0,2022
1666133957248,4049,HTTP Request,200,OK,1000T addCandidate 1-510,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4049,0,2018
1666133957238,4066,HTTP Request,200,OK,1000T addCandidate 1-509,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4066,0,2031
1666133957278,4049,HTTP Request,200,OK,1000T addCandidate 1-513,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4049,0,2018
1666133957269,4058,HTTP Request,200,OK,1000T addCandidate 1-512,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4058,0,2027
1666133957265,4065,HTTP Request,200,OK,1000T addCandidate 1-511,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4065,0,2035
1666133957289,4046,HTTP Request,200,OK,1000T addCandidate 1-514,text,true,,261,250,381,381,http://localhost:9999/addCandidate,4046,0,2024
1666133957308,4127,HTTP Request,200,OK,1000T addCandidate 1-516,text,true,,261,250,389,389,http://localhost:9999/addCandidate,4127,0,2019
1666133957938,3542,HTTP Request,200,OK,1000T addCandidate 1-579,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3542,0,2016
1666133957948,3573,HTTP Request,200,OK,1000T addCandidate 1-580,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3573,0,2036
1666133957968,3554,HTTP Request,200,OK,1000T addCandidate 1-582,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3554,0,2033
1666133957958,3564,HTTP Request,200,OK,1000T addCandidate 1-581,text,true,,261,250,396,396,http://localhost:9999/addCandidate,3564,0,2026
1666133957978,3578,HTTP Request,200,OK,1000T addCandidate 1-583,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3578,0,2038
1666133957988,3569,HTTP Request,200,OK,1000T addCandidate 1-584,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3569,0,2028
1666133957998,3578,HTTP Request,200,OK,1000T addCandidate 1-585,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3578,0,2051
1666133958028,3570,HTTP Request,200,OK,1000T addCandidate 1-588,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3570,0,2021
1666133958009,3595,HTTP Request,200,OK,1000T addCandidate 1-586,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3595,0,2040
1666133958019,3595,HTTP Request,200,OK,1000T addCandidate 1-587,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3595,0,2030
1666133958038,3595,HTTP Request,200,OK,1000T addCandidate 1-589,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3595,0,2042
1666133958048,3597,HTTP Request,200,OK,1000T addCandidate 1-590,text,true,,261,250,399,399,http://localhost:9999/addCandidate,3597,0,2034
1666133958068,3578,HTTP Request,200,OK,1000T addCandidate 1-592,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3578,0,2027
1666133958058,3590,HTTP Request,200,OK,1000T addCandidate 1-591,text,true,,261,250,398,398,http://localhost:9999/addCandidate,3590,0,2037
1666133958078,3575,HTTP Request,200,OK,1000T addCandidate 1-593,text,true,,261,250,397,397,http://localhost:9999/addCandidate,3575,0,2032
1666133957578,4076,HTTP Request,200,OK,1000T addCandidate 1-543,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4076,0,2033
1666133957598,4064,HTTP Request,200,OK,1000T addCandidate 1-545,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4064,0,2029
1666133957588,4087,HTTP Request,200,OK,1000T addCandidate 1-544,text,true,,261,250,396,396,http://localhost:9999/addCandidate,4087,0,2023
1666133958089,3587,HTTP Request,200,OK,1000T addCandidate 1-594,text,true,,261,250,395,395,http://localhost:9999/addCandidate,3587,0,2037
1666133958099,3577,HTTP Request,200,OK,1000T addCandidate 1-595,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3577,0,2028
1666133958109,3568,HTTP Request,200,OK,1000T addCandidate 1-596,text,true,,261,250,394,394,http://localhost:9999/addCandidate,3568,0,2018
1666133957618,4060,HTTP Request,200,OK,1000T addCandidate 1-547,text,true,,261,250,393,393,http://localhost:9999/addCandidate,4060,0,2024
1666133958118,3561,HTTP Request,200,OK,1000T addCandidate 1-597,text,true,,261,250,392,392,http://localhost:9999/addCandidate,3561,0,2024
1666133958128,3552,HTTP Request,200,OK,1000T addCandidate 1-598,text,true,,261,250,391,391,http://localhost:9999/addCandidate,3552,0,2029
1666133957608,4081,HTTP Request,200,OK,1000T addCandidate 1-546,text,true,,261,250,391,391,http://localhost:9999/addCandidate,4081,0,2034
1666133957629,4060,HTTP Request,200,OK,1000T addCandidate 1-548,text,true,,261,250,390,390,http://localhost:9999/addCandidate,4060,0,2029
1666133958138,3556,HTTP Request,200,OK,1000T addCandidate 1-599,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3556,0,2035
1666133958148,3551,HTTP Request,200,OK,1000T addCandidate 1-600,text,true,,261,250,389,389,http://localhost:9999/addCandidate,3551,0,2025
1666133957639,4061,HTTP Request,200,OK,1000T addCandidate 1-549,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4061,0,2035
1666133957648,4056,HTTP Request,200,OK,1000T addCandidate 1-550,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4056,0,2026
1666133957657,4068,HTTP Request,200,OK,1000T addCandidate 1-551,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4068,0,2032
1666133957678,4053,HTTP Request,200,OK,1000T addCandidate 1-553,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4053,0,2027
1666133957668,4063,HTTP Request,200,OK,1000T addCandidate 1-552,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4063,0,2021
1666133958168,3564,HTTP Request,200,OK,1000T addCandidate 1-602,text,true,,261,250,386,386,http://localhost:9999/addCandidate,3564,0,2022
1666133957198,4561,HTTP Request,200,OK,1000T addCandidate 1-505,text,true,,261,250,388,388,http://localhost:9999/addCandidate,4561,0,2020
1666133957698,4062,HTTP Request,200,OK,1000T addCandidate 1-555,text,true,,261,250,387,387,http://localhost:9999/addCandidate,4062,0,2022
1666133957189,4571,HTTP Request,200,OK,1000T addCandidate 1-504,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4571,0,2029
1666133957719,4042,HTTP Request,200,OK,1000T addCandidate 1-557,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4042,0,2017
1666133957179,4583,HTTP Request,200,OK,1000T addCandidate 1-503,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4583,0,2039
1666133957688,4075,HTTP Request,200,OK,1000T addCandidate 1-554,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4075,0,2032
1666133957708,4056,HTTP Request,200,OK,1000T addCandidate 1-556,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4056,0,2028
1666133957729,4047,HTTP Request,200,OK,1000T addCandidate 1-558,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4047,0,2022
1666133957748,4040,HTTP Request,200,OK,1000T addCandidate 1-560,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4040,0,2019
1666133957739,4052,HTTP Request,200,OK,1000T addCandidate 1-559,text,true,,261,250,382,382,http://localhost:9999/addCandidate,4052,0,2028
1666133957758,4063,HTTP Request,200,OK,1000T addCandidate 1-561,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4063,0,2025
1666133957768,4057,HTTP Request,200,OK,1000T addCandidate 1-562,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4057,0,2015
1666133957778,4051,HTTP Request,200,OK,1000T addCandidate 1-563,text,true,,261,250,383,383,http://localhost:9999/addCandidate,4051,0,2021
1666133957819,4046,HTTP Request,200,OK,1000T addCandidate 1-567,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4046,0,2026
1666133957829,4040,HTTP Request,200,OK,1000T addCandidate 1-568,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4040,0,2016
1666133957848,4043,HTTP Request,200,OK,1000T addCandidate 1-570,text,true,,261,250,386,386,http://localhost:9999/addCandidate,4043,0,2013
1666133957838,4053,HTTP Request,200,OK,1000T addCandidate 1-569,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4053,0,2023
1666133957858,4039,HTTP Request,200,OK,1000T addCandidate 1-571,text,true,,261,250,384,384,http://localhost:9999/addCandidate,4039,0,2018
1666133957878,4037,HTTP Request,200,OK,1000T addCandidate 1-573,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4037,0,2014
1666133957868,4053,HTTP Request,200,OK,1000T addCandidate 1-572,text,true,,261,250,385,385,http://localhost:9999/addCandidate,4053,0,2024
