timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664866939935,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-876,text,false,,2441,0,578,578,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866939925,17056,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-874,text,false,,2441,0,578,578,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866935780,21208,HTTP Request,200,OK,100T getCandidates 1-45,text,true,,7014,223,578,578,http://localhost:9999/getCandidatesDecompressed,21208,0,2026
1664866935796,21196,HTTP Request,200,OK,100T getCandidates 1-48,text,true,,7014,223,565,565,http://localhost:9999/getCandidatesDecompressed,21196,0,2025
1664866937595,19400,HTTP Request,200,OK,100T getCandidates 1-408,text,true,,7014,223,564,564,http://localhost:9999/getCandidatesDecompressed,19400,0,2033
1664866939950,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-879,text,false,,2441,0,563,563,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939945,17051,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-878,text,false,,2441,0,563,563,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866937580,19418,HTTP Request,200,OK,100T getCandidates 1-405,text,true,,7014,223,563,563,http://localhost:9999/getCandidatesDecompressed,19418,0,2048
1664866937455,19547,HTTP Request,200,OK,100T getCandidates 1-380,text,true,,7014,223,560,560,http://localhost:9999/getCandidatesDecompressed,19546,0,2034
1664866935771,21233,HTTP Request,200,OK,100T getCandidates 1-43,text,true,,7014,223,559,559,http://localhost:9999/getCandidatesDecompressed,21233,0,2035
1664866937560,19447,HTTP Request,200,OK,100T getCandidates 1-401,text,true,,7014,223,558,558,http://localhost:9999/getCandidatesDecompressed,19447,0,2037
1664866937550,19461,HTTP Request,200,OK,100T getCandidates 1-399,text,true,,7014,223,557,557,http://localhost:9999/getCandidatesDecompressed,19461,0,2048
1664866939955,17056,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-880,text,false,,2441,0,556,556,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866939966,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-882,text,false,,2441,0,556,556,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866939960,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-881,text,false,,2441,0,556,556,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866937545,19469,HTTP Request,200,OK,100T getCandidates 1-398,text,true,,7014,223,553,553,http://localhost:9999/getCandidatesDecompressed,19469,0,2039
1664866937600,19418,HTTP Request,200,OK,100T getCandidates 1-409,text,true,,7014,223,552,552,http://localhost:9999/getCandidatesDecompressed,19418,0,2044
1664866939985,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-886,text,false,,2441,0,551,551,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866939980,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-885,text,false,,2441,0,551,551,http://localhost:9999/getCandidatesDecompressed,0,0,2036
1664866939971,17055,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-883,text,false,,2441,0,551,551,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866939975,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-884,text,false,,2441,0,551,551,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866937617,19415,HTTP Request,200,OK,100T getCandidates 1-412,text,true,,7014,223,547,547,http://localhost:9999/getCandidatesDecompressed,19415,0,2043
1664866937540,19498,HTTP Request,200,OK,100T getCandidates 1-397,text,true,,7014,223,546,546,http://localhost:9999/getCandidatesDecompressed,19498,0,2044
1664866937565,19478,HTTP Request,200,OK,100T getCandidates 1-402,text,true,,7014,223,545,545,http://localhost:9999/getCandidatesDecompressed,19478,0,2032
1664866939999,17043,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-889,text,false,,2441,0,545,545,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866939990,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-887,text,false,,2441,0,545,545,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866939994,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-888,text,false,,2441,0,545,545,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866935790,21259,HTTP Request,200,OK,100T getCandidates 1-47,text,true,,7014,223,541,541,http://localhost:9999/getCandidatesDecompressed,21259,0,2031
1664866937590,19462,HTTP Request,200,OK,100T getCandidates 1-407,text,true,,7014,223,540,540,http://localhost:9999/getCandidatesDecompressed,19462,0,2054
1664866937570,19485,HTTP Request,200,OK,100T getCandidates 1-403,text,true,,7014,223,539,539,http://localhost:9999/getCandidatesDecompressed,19485,0,2058
1664866937555,19503,HTTP Request,200,OK,100T getCandidates 1-400,text,true,,7014,223,538,538,http://localhost:9999/getCandidatesDecompressed,19503,0,2057
1664866940009,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-891,text,false,,2441,0,537,537,http://localhost:9999/getCandidatesDecompressed,0,0,2038
1664866940004,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-890,text,false,,2441,0,537,537,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866940014,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-892,text,false,,2441,0,537,537,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866937611,19450,HTTP Request,200,OK,100T getCandidates 1-411,text,true,,7014,223,534,534,http://localhost:9999/getCandidatesDecompressed,19450,0,2049
1664866937585,19485,HTTP Request,200,OK,100T getCandidates 1-406,text,true,,7014,223,533,533,http://localhost:9999/getCandidatesDecompressed,19485,0,2059
1664866937576,19497,HTTP Request,200,OK,100T getCandidates 1-404,text,true,,7014,223,532,532,http://localhost:9999/getCandidatesDecompressed,19497,0,2052
1664866940019,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-893,text,false,,2441,0,531,531,http://localhost:9999/getCandidatesDecompressed,0,0,2050
1664866937650,19426,HTTP Request,200,OK,100T getCandidates 1-419,text,true,,7014,223,530,530,http://localhost:9999/getCandidatesDecompressed,19426,0,2037
1664866935785,21295,HTTP Request,200,OK,100T getCandidates 1-46,text,true,,7014,223,529,529,http://localhost:9999/getCandidatesDecompressed,21295,0,2051
1664866937606,19478,HTTP Request,200,OK,100T getCandidates 1-410,text,true,,7014,223,528,528,http://localhost:9999/getCandidatesDecompressed,19478,0,2038
1664866937667,19421,HTTP Request,200,OK,100T getCandidates 1-422,text,true,,7014,223,527,527,http://localhost:9999/getCandidatesDecompressed,19421,0,2020
1664866940025,17064,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-894,text,false,,2441,0,526,526,http://localhost:9999/getCandidatesDecompressed,0,0,2055
1664866940030,17059,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-895,text,false,,2441,0,526,526,http://localhost:9999/getCandidatesDecompressed,0,0,2050
1664866940040,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-897,text,false,,2441,0,526,526,http://localhost:9999/getCandidatesDecompressed,0,0,2039
1664866940035,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-896,text,false,,2441,0,526,526,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866940045,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-898,text,false,,2441,0,526,526,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866937655,19436,HTTP Request,200,OK,100T getCandidates 1-420,text,true,,7014,223,521,521,http://localhost:9999/getCandidatesDecompressed,19436,0,2039
1664866937696,19398,HTTP Request,200,OK,100T getCandidates 1-428,text,true,,7014,223,520,520,http://localhost:9999/getCandidatesDecompressed,19398,0,2022
1664866937672,19425,HTTP Request,200,OK,100T getCandidates 1-423,text,true,,7014,223,519,519,http://localhost:9999/getCandidatesDecompressed,19425,0,2015
1664866937450,19651,HTTP Request,200,OK,100T getCandidates 1-379,text,true,,7014,223,518,518,http://localhost:9999/getCandidatesDecompressed,19651,0,2038
1664866940050,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-899,text,false,,2441,0,517,517,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866940055,17049,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-900,text,false,,2441,0,517,517,http://localhost:9999/getCandidatesDecompressed,0,0,2040
1664866940060,17044,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-901,text,false,,2441,0,517,517,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866937701,19405,HTTP Request,200,OK,100T getCandidates 1-429,text,true,,7014,223,514,514,http://localhost:9999/getCandidatesDecompressed,19405,0,2017
1664866937686,19423,HTTP Request,200,OK,100T getCandidates 1-426,text,true,,7014,223,513,513,http://localhost:9999/getCandidatesDecompressed,19423,0,2018
1664866937680,19432,HTTP Request,200,OK,100T getCandidates 1-425,text,true,,7014,223,512,512,http://localhost:9999/getCandidatesDecompressed,19432,0,2038
1664866940075,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-904,text,false,,2441,0,511,511,http://localhost:9999/getCandidatesDecompressed,0,0,2037
1664866940080,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-905,text,false,,2441,0,511,511,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866940086,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-906,text,false,,2441,0,511,511,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866940070,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-903,text,false,,2441,0,511,511,http://localhost:9999/getCandidatesDecompressed,0,0,2042
1664866940065,17055,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-902,text,false,,2441,0,510,510,http://localhost:9999/getCandidatesDecompressed,0,0,2047
1664866940090,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-907,text,false,,2441,0,510,510,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866937691,19433,HTTP Request,200,OK,100T getCandidates 1-427,text,true,,7014,223,505,505,http://localhost:9999/getCandidatesDecompressed,19433,0,2013
1664866937660,19467,HTTP Request,200,OK,100T getCandidates 1-421,text,true,,7014,223,504,504,http://localhost:9999/getCandidatesDecompressed,19467,0,2034
1664866937645,19486,HTTP Request,200,OK,100T getCandidates 1-418,text,true,,7014,223,503,503,http://localhost:9999/getCandidatesDecompressed,19486,0,2027
1664866937637,19497,HTTP Request,200,OK,100T getCandidates 1-416,text,true,,7014,223,502,502,http://localhost:9999/getCandidatesDecompressed,19497,0,2035
1664866937640,19497,HTTP Request,200,OK,100T getCandidates 1-417,text,true,,7014,223,501,501,http://localhost:9999/getCandidatesDecompressed,19497,0,2032
1664866940095,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-908,text,false,,2441,0,500,500,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866940105,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-910,text,false,,2441,0,500,500,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866937675,19465,HTTP Request,200,OK,100T getCandidates 1-424,text,true,,7014,223,498,498,http://localhost:9999/getCandidatesDecompressed,19465,0,2012
1664866937637,19506,HTTP Request,200,OK,100T getCandidates 1-414,text,true,,7014,223,497,497,http://localhost:9999/getCandidatesDecompressed,19506,0,2035
1664866937637,19510,HTTP Request,200,OK,100T getCandidates 1-415,text,true,,7014,223,496,496,http://localhost:9999/getCandidatesDecompressed,19510,0,2035
1664866940110,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-911,text,false,,2441,0,495,495,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866940125,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-914,text,false,,2441,0,495,495,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866940100,17052,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-909,text,false,,2441,0,495,495,http://localhost:9999/getCandidatesDecompressed,0,0,2043
1664866940120,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-913,text,false,,2441,0,495,495,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866937706,19450,HTTP Request,200,OK,100T getCandidates 1-430,text,true,,7014,223,491,491,http://localhost:9999/getCandidatesDecompressed,19450,0,2027
1664866937622,19537,HTTP Request,200,OK,100T getCandidates 1-413,text,true,,7014,223,490,490,http://localhost:9999/getCandidatesDecompressed,19537,0,2052
1664866937186,19982,HTTP Request,200,OK,100T getCandidates 1-326,text,true,,7014,223,489,489,http://localhost:9999/getCandidatesDecompressed,19982,0,2024
1664866940115,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-912,text,false,,2441,0,488,488,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866940135,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-916,text,false,,2441,0,488,488,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866940130,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-915,text,false,,2441,0,488,488,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866937210,19979,HTTP Request,200,OK,100T getCandidates 1-331,text,true,,7014,223,485,485,http://localhost:9999/getCandidatesDecompressed,19979,0,2015
1664866940141,17058,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-917,text,false,,2441,0,484,484,http://localhost:9999/getCandidatesDecompressed,0,0,2049
1664866940149,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-919,text,false,,2441,0,484,484,http://localhost:9999/getCandidatesDecompressed,0,0,2041
1664866940146,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-918,text,false,,2441,0,484,484,http://localhost:9999/getCandidatesDecompressed,0,0,2045
1664866940155,17045,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-920,text,false,,2441,0,481,481,http://localhost:9999/getCandidatesDecompressed,0,0,2035
1664866935815,21389,HTTP Request,200,OK,100T getCandidates 1-52,text,true,,7014,223,480,480,http://localhost:9999/getCandidatesDecompressed,21389,0,2052
1664866937205,20003,HTTP Request,200,OK,100T getCandidates 1-330,text,true,,7014,223,479,479,http://localhost:9999/getCandidatesDecompressed,20003,0,2021
1664866937201,20012,HTTP Request,200,OK,100T getCandidates 1-329,text,true,,7014,223,478,478,http://localhost:9999/getCandidatesDecompressed,20012,0,2024
1664866940172,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-922,text,false,,2441,0,477,477,http://localhost:9999/getCandidatesDecompressed,0,0,2034
1664866940173,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-923,text,false,,2441,0,477,477,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866940160,17054,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-921,text,false,,2441,0,477,477,http://localhost:9999/getCandidatesDecompressed,0,0,2046
1664866937716,19511,HTTP Request,200,OK,100T getCandidates 1-432,text,true,,7014,223,474,474,http://localhost:9999/getCandidatesDecompressed,19511,0,2017
1664866940180,17050,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-925,text,false,,2441,0,473,473,http://localhost:9999/getCandidatesDecompressed,0,0,2048
1664866940174,17056,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-924,text,false,,2441,0,473,473,http://localhost:9999/getCandidatesDecompressed,0,0,2048
1664866940189,17041,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-927,text,false,,2441,0,473,473,http://localhost:9999/getCandidatesDecompressed,0,0,2033
1664866940194,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-928,text,false,,2441,0,473,473,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866940200,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-929,text,false,,2441,0,471,471,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866940184,17046,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-926,text,false,,2441,0,470,470,http://localhost:9999/getCandidatesDecompressed,0,0,2044
1664866935810,21429,HTTP Request,200,OK,100T getCandidates 1-51,text,true,,7014,223,467,467,http://localhost:9999/getCandidatesDecompressed,21429,0,2042
1664866940210,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-931,text,false,,2441,0,466,466,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866940219,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-933,text,false,,2441,0,466,466,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866940205,17042,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-930,text,false,,2441,0,466,466,http://localhost:9999/getCandidatesDecompressed,0,0,2032
1664866940214,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-932,text,false,,2441,0,466,466,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866935801,21450,HTTP Request,200,OK,100T getCandidates 1-49,text,true,,7014,223,462,462,http://localhost:9999/getCandidatesDecompressed,21450,0,2058
1664866940229,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-935,text,false,,2441,0,461,461,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866940234,17027,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-936,text,false,,2441,0,461,461,http://localhost:9999/getCandidatesDecompressed,0,0,2019
1664866940224,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-934,text,false,,2441,0,461,461,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866935820,21444,HTTP Request,200,OK,100T getCandidates 1-53,text,true,,7014,223,458,458,http://localhost:9999/getCandidatesDecompressed,21444,0,2047
1664866935805,21473,HTTP Request,200,OK,100T getCandidates 1-50,text,true,,7014,223,457,457,http://localhost:9999/getCandidatesDecompressed,21473,0,2054
1664866940239,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-937,text,false,,2441,0,457,457,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866940249,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-939,text,false,,2441,0,457,457,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866940244,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-938,text,false,,2441,0,456,456,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866935826,21461,HTTP Request,200,OK,100T getCandidates 1-54,text,true,,7014,223,453,453,http://localhost:9999/getCandidatesDecompressed,21461,0,2041
1664866940269,17024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-943,text,false,,2441,0,452,452,http://localhost:9999/getCandidatesDecompressed,0,0,2016
1664866940260,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-941,text,false,,2441,0,452,452,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866940254,17040,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-940,text,false,,2441,0,452,452,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866940265,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-942,text,false,,2441,0,452,452,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866936927,20374,HTTP Request,200,OK,100T getCandidates 1-274,text,true,,7014,223,448,448,http://localhost:9999/getCandidatesDecompressed,20374,0,2031
1664866940279,17030,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-945,text,false,,2441,0,447,447,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866940274,17035,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-944,text,false,,2441,0,447,447,http://localhost:9999/getCandidatesDecompressed,0,0,2027
1664866940284,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-946,text,false,,2441,0,447,447,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866935840,21474,HTTP Request,200,OK,100T getCandidates 1-57,text,true,,7014,223,444,444,http://localhost:9999/getCandidatesDecompressed,21474,0,2042
1664866936920,20402,HTTP Request,200,OK,100T getCandidates 1-273,text,true,,7014,223,443,443,http://localhost:9999/getCandidatesDecompressed,20402,0,2038
1664866940300,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-949,text,false,,2441,0,442,442,http://localhost:9999/getCandidatesDecompressed,0,0,2017
1664866940294,17031,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-948,text,false,,2441,0,442,442,http://localhost:9999/getCandidatesDecompressed,0,0,2023
1664866940289,17036,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-947,text,false,,2441,0,442,442,http://localhost:9999/getCandidatesDecompressed,0,0,2028
1664866936211,21120,HTTP Request,200,OK,100T getCandidates 1-131,text,true,,7014,223,439,439,http://localhost:9999/getCandidatesDecompressed,21120,0,2046
1664866936915,20427,HTTP Request,200,OK,100T getCandidates 1-272,text,true,,7014,223,438,438,http://localhost:9999/getCandidatesDecompressed,20427,0,2043
1664866940309,17032,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-951,text,false,,2441,0,438,438,http://localhost:9999/getCandidatesDecompressed,0,0,2024
1664866940315,17026,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-952,text,false,,2441,0,437,437,http://localhost:9999/getCandidatesDecompressed,0,0,2018
1664866936841,20514,HTTP Request,200,OK,100T getCandidates 1-257,text,true,,7014,223,435,435,http://localhost:9999/getCandidatesDecompressed,20514,0,2040
1664866940324,17033,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-954,text,false,,2441,0,434,434,http://localhost:9999/getCandidatesDecompressed,0,0,2025
1664866940304,17053,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-950,text,false,,2441,0,434,434,http://localhost:9999/getCandidatesDecompressed,0,0,2046
1664866940329,17028,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-955,text,false,,2441,0,434,434,http://localhost:9999/getCandidatesDecompressed,0,0,2020
1664866940320,17037,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-953,text,false,,2441,0,434,434,http://localhost:9999/getCandidatesDecompressed,0,0,2029
1664866936846,20514,HTTP Request,200,OK,100T getCandidates 1-258,text,true,,7014,223,430,430,http://localhost:9999/getCandidatesDecompressed,20514,0,2035
1664866940344,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-958,text,false,,2441,0,429,429,http://localhost:9999/getCandidatesDecompressed,0,0,2021
1664866940339,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-957,text,false,,2441,0,429,429,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866940334,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-956,text,false,,2441,0,429,429,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866936880,20495,HTTP Request,200,OK,100T getCandidates 1-265,text,true,,7014,223,426,426,http://localhost:9999/getCandidatesDecompressed,20495,0,2031
1664866936875,20509,HTTP Request,200,OK,100T getCandidates 1-264,text,true,,7014,223,425,425,http://localhost:9999/getCandidatesDecompressed,20509,0,2036
1664866936827,20560,HTTP Request,200,OK,100T getCandidates 1-254,text,true,,7014,223,424,424,http://localhost:9999/getCandidatesDecompressed,20560,0,2054
1664866940349,17039,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-959,text,false,,2441,0,423,423,http://localhost:9999/getCandidatesDecompressed,0,0,2031
1664866940359,17029,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-961,text,false,,2441,0,423,423,http://localhost:9999/getCandidatesDecompressed,0,0,2022
1664866940354,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-960,text,false,,2441,0,421,421,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866940366,17038,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-962,text,false,,2441,0,420,420,http://localhost:9999/getCandidatesDecompressed,0,0,2030
1664866940370,17034,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-963,text,false,,2441,0,420,420,http://localhost:9999/getCandidatesDecompressed,0,0,2026
1664866940379,17025,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,100T getCandidates 1-965,text,false,,2441,0,420,420,http://localhost:9999/getCandidatesDecompressed,0,0,2017
