timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509846221,16871,HTTP Request,200,OK,500T voteCandidates 1-76,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,16871,0,2031
1662509849712,13382,HTTP Request,200,OK,500T voteCandidates 1-425,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,13382,0,2027
1662509848192,14904,HTTP Request,200,OK,500T voteCandidates 1-273,text,true,,6954,211,114,114,http://localhost:9999/getCandidates,14904,0,2041
1662509845731,17368,HTTP Request,200,OK,500T voteCandidates 1-27,text,true,,6954,211,112,112,http://localhost:9999/getCandidates,17367,0,2033
1662509849702,13399,HTTP Request,200,OK,500T voteCandidates 1-424,text,true,,6954,211,106,106,http://localhost:9999/getCandidates,13399,0,2040
1662509847711,15392,HTTP Request,200,OK,500T voteCandidates 1-225,text,true,,6954,211,105,105,http://localhost:9999/getCandidates,15392,0,2036
1662509845722,17383,HTTP Request,200,OK,500T voteCandidates 1-26,text,true,,6954,211,104,104,http://localhost:9999/getCandidates,17383,0,2042
1662509848211,14896,HTTP Request,200,OK,500T voteCandidates 1-275,text,true,,6954,211,103,103,http://localhost:9999/getCandidates,14896,0,2038
1662509849722,13387,HTTP Request,200,OK,500T voteCandidates 1-426,text,true,,6954,211,102,102,http://localhost:9999/getCandidates,13387,0,2033
1662509848202,14911,HTTP Request,200,OK,500T voteCandidates 1-274,text,true,,6954,211,101,101,http://localhost:9999/getCandidates,14911,0,2048
1662509845741,17375,HTTP Request,200,OK,500T voteCandidates 1-28,text,true,,6954,211,100,100,http://localhost:9999/getCandidates,17375,0,2040
1662509847701,15420,HTTP Request,200,OK,500T voteCandidates 1-224,text,true,,6954,211,99,99,http://localhost:9999/getCandidates,15420,0,2047
1662509848241,14883,HTTP Request,200,OK,500T voteCandidates 1-278,text,true,,6954,211,98,98,http://localhost:9999/getCandidates,14883,0,2009
1662509849732,13395,HTTP Request,200,OK,500T voteCandidates 1-427,text,true,,6954,211,97,97,http://localhost:9999/getCandidates,13395,0,2039
1662509846252,16883,HTTP Request,200,OK,500T voteCandidates 1-79,text,true,,6954,211,96,96,http://localhost:9999/getCandidates,16883,0,2031
1662509849742,13397,HTTP Request,200,OK,500T voteCandidates 1-428,text,true,,6954,211,95,95,http://localhost:9999/getCandidates,13397,0,2029
1662509848221,14920,HTTP Request,200,OK,500T voteCandidates 1-276,text,true,,6954,211,94,94,http://localhost:9999/getCandidates,14920,0,2029
1662509847720,15423,HTTP Request,200,OK,500T voteCandidates 1-226,text,true,,6954,211,93,93,http://localhost:9999/getCandidates,15423,0,2043
1662509846241,16904,HTTP Request,200,OK,500T voteCandidates 1-78,text,true,,6954,211,92,92,http://localhost:9999/getCandidates,16904,0,2042
1662509845762,17385,HTTP Request,200,OK,500T voteCandidates 1-30,text,true,,6954,211,91,91,http://localhost:9999/getCandidates,17385,0,2035
1662509848231,14917,HTTP Request,200,OK,500T voteCandidates 1-277,text,true,,6954,211,90,90,http://localhost:9999/getCandidates,14917,0,2019
1662509849763,13388,HTTP Request,200,OK,500T voteCandidates 1-430,text,true,,6954,211,89,89,http://localhost:9999/getCandidates,13388,0,2024
1662509846262,16891,HTTP Request,200,OK,500T voteCandidates 1-80,text,true,,6954,211,88,88,http://localhost:9999/getCandidates,16891,0,2037
1662509848250,14906,HTTP Request,200,OK,500T voteCandidates 1-279,text,true,,6954,211,87,87,http://localhost:9999/getCandidates,14906,0,2031
1662509847763,15396,HTTP Request,200,OK,500T voteCandidates 1-230,text,true,,6954,211,86,86,http://localhost:9999/getCandidates,15396,0,2030
1662509849753,13407,HTTP Request,200,OK,500T voteCandidates 1-429,text,true,,6954,211,85,85,http://localhost:9999/getCandidates,13407,0,2033
1662509845751,17412,HTTP Request,200,OK,500T voteCandidates 1-29,text,true,,6954,211,84,84,http://localhost:9999/getCandidates,17412,0,2045
1662509847741,15423,HTTP Request,200,OK,500T voteCandidates 1-228,text,true,,6954,211,83,83,http://localhost:9999/getCandidates,15423,0,2052
1662509848263,14903,HTTP Request,200,OK,500T voteCandidates 1-280,text,true,,6954,211,82,82,http://localhost:9999/getCandidates,14903,0,2041
1662509845781,17387,HTTP Request,200,OK,500T voteCandidates 1-32,text,true,,6954,211,81,81,http://localhost:9999/getCandidates,17387,0,2032
1662509846281,16889,HTTP Request,200,OK,500T voteCandidates 1-82,text,true,,6954,211,80,80,http://localhost:9999/getCandidates,16889,0,2033
1662509847751,15421,HTTP Request,200,OK,500T voteCandidates 1-229,text,true,,6954,211,79,79,http://localhost:9999/getCandidates,15421,0,2042
1662509845772,17404,HTTP Request,200,OK,500T voteCandidates 1-31,text,true,,6954,211,78,78,http://localhost:9999/getCandidates,17404,0,2040
1662509846271,16907,HTTP Request,200,OK,500T voteCandidates 1-81,text,true,,6954,211,77,77,http://localhost:9999/getCandidates,16907,0,2044
1662509847783,15398,HTTP Request,200,OK,500T voteCandidates 1-232,text,true,,6954,211,76,76,http://localhost:9999/getCandidates,15398,0,2026
1662509845791,17392,HTTP Request,200,OK,500T voteCandidates 1-33,text,true,,6954,211,75,75,http://localhost:9999/getCandidates,17392,0,2022
1662509847773,15412,HTTP Request,200,OK,500T voteCandidates 1-231,text,true,,6954,211,74,74,http://localhost:9999/getCandidates,15412,0,2037
1662509846291,16896,HTTP Request,200,OK,500T voteCandidates 1-83,text,true,,6954,211,73,73,http://localhost:9999/getCandidates,16896,0,2038
1662509848280,14909,HTTP Request,200,OK,500T voteCandidates 1-282,text,true,,6954,211,72,72,http://localhost:9999/getCandidates,14909,0,2033
1662509847791,15400,HTTP Request,200,OK,500T voteCandidates 1-233,text,true,,6954,211,71,71,http://localhost:9999/getCandidates,15400,0,2048
1662509845801,17393,HTTP Request,200,OK,500T voteCandidates 1-34,text,true,,6954,211,70,70,http://localhost:9999/getCandidates,17393,0,2043
1662509849772,13425,HTTP Request,200,OK,500T voteCandidates 1-431,text,true,,6954,211,69,69,http://localhost:9999/getCandidates,13425,0,2031
1662509848270,14929,HTTP Request,200,OK,500T voteCandidates 1-281,text,true,,6954,211,68,68,http://localhost:9999/getCandidates,14929,0,2043
1662509849882,13321,HTTP Request,200,OK,500T voteCandidates 1-442,text,true,,6954,211,67,67,http://localhost:9999/getCandidates,13321,0,2030
1662509849861,13344,HTTP Request,200,OK,500T voteCandidates 1-440,text,true,,6954,211,66,66,http://localhost:9999/getCandidates,13344,0,2035
1662509849902,13305,HTTP Request,200,OK,500T voteCandidates 1-444,text,true,,6954,211,65,65,http://localhost:9999/getCandidates,13305,0,2027
1662509846311,16898,HTTP Request,200,OK,500T voteCandidates 1-85,text,true,,6954,211,64,64,http://localhost:9999/getCandidates,16898,0,2033
1662509849923,13287,HTTP Request,200,OK,500T voteCandidates 1-446,text,true,,6954,211,63,63,http://localhost:9999/getCandidates,13287,0,2021
1662509849892,13320,HTTP Request,200,OK,500T voteCandidates 1-443,text,true,,6954,211,62,62,http://localhost:9999/getCandidates,13320,0,2037
1662509849932,13285,HTTP Request,200,OK,500T voteCandidates 1-447,text,true,,6954,211,61,61,http://localhost:9999/getCandidates,13284,0,2028
1662509849942,13277,HTTP Request,200,OK,500T voteCandidates 1-448,text,true,,6954,211,60,60,http://localhost:9999/getCandidates,13277,0,2020
1662509849912,13309,HTTP Request,200,OK,500T voteCandidates 1-445,text,true,,6954,211,59,59,http://localhost:9999/getCandidates,13309,0,2032
1662509849952,13271,HTTP Request,200,OK,500T voteCandidates 1-449,text,true,,6954,211,58,58,http://localhost:9999/getCandidates,13271,0,2040
1662509849792,13433,HTTP Request,200,OK,500T voteCandidates 1-433,text,true,,6954,211,57,57,http://localhost:9999/getCandidates,13433,0,2026
1662509849992,13235,HTTP Request,200,OK,500T voteCandidates 1-453,text,true,,6954,211,56,56,http://localhost:9999/getCandidates,13235,0,2015
1662509848291,14938,HTTP Request,200,OK,500T voteCandidates 1-283,text,true,,6954,211,55,55,http://localhost:9999/getCandidates,14938,0,2037
1662509849963,13267,HTTP Request,200,OK,500T voteCandidates 1-450,text,true,,6954,211,54,54,http://localhost:9999/getCandidates,13267,0,2029
1662509849982,13250,HTTP Request,200,OK,500T voteCandidates 1-452,text,true,,6954,211,53,53,http://localhost:9999/getCandidates,13250,0,2025
1662509850002,13233,HTTP Request,200,OK,500T voteCandidates 1-454,text,true,,6954,211,52,52,http://localhost:9999/getCandidates,13233,0,2022
1662509850012,13226,HTTP Request,200,OK,500T voteCandidates 1-455,text,true,,6954,211,51,51,http://localhost:9999/getCandidates,13225,0,2027
1662509849972,13268,HTTP Request,200,OK,500T voteCandidates 1-451,text,true,,6954,211,50,50,http://localhost:9999/getCandidates,13268,0,2020
1662509850023,13219,HTTP Request,200,OK,500T voteCandidates 1-456,text,true,,6954,211,49,49,http://localhost:9999/getCandidates,13219,0,2016
1662509850033,13211,HTTP Request,200,OK,500T voteCandidates 1-457,text,true,,6954,211,48,48,http://localhost:9999/getCandidates,13211,0,2022
1662509846301,16945,HTTP Request,200,OK,500T voteCandidates 1-84,text,true,,6954,211,47,47,http://localhost:9999/getCandidates,16945,0,2058
1662509850052,13197,HTTP Request,200,OK,500T voteCandidates 1-459,text,true,,6954,211,46,46,http://localhost:9999/getCandidates,13197,0,2019
1662509850042,13209,HTTP Request,200,OK,500T voteCandidates 1-458,text,true,,6954,211,45,45,http://localhost:9999/getCandidates,13209,0,2029
1662509850072,13182,HTTP Request,200,OK,500T voteCandidates 1-461,text,true,,6954,211,44,44,http://localhost:9999/getCandidates,13182,0,2015
1662509850102,13154,HTTP Request,200,OK,500T voteCandidates 1-464,text,true,,6954,211,43,43,http://localhost:9999/getCandidates,13154,0,2016
1662509850092,13166,HTTP Request,200,OK,500T voteCandidates 1-463,text,true,,6954,211,42,42,http://localhost:9999/getCandidates,13166,0,2042
1662509850112,13147,HTTP Request,200,OK,500T voteCandidates 1-465,text,true,,6954,211,41,41,http://localhost:9999/getCandidates,13147,0,2022
1662509850062,13199,HTTP Request,200,OK,500T voteCandidates 1-460,text,true,,6954,211,40,40,http://localhost:9999/getCandidates,13199,0,2024
1662509850134,13130,HTTP Request,200,OK,500T voteCandidates 1-467,text,true,,6954,211,39,39,http://localhost:9999/getCandidates,13130,0,2016
1662509850082,13184,HTTP Request,200,OK,500T voteCandidates 1-462,text,true,,6954,211,38,38,http://localhost:9999/getCandidates,13184,0,2021
1662509848301,14968,HTTP Request,200,OK,500T voteCandidates 1-284,text,true,,6954,211,37,37,http://localhost:9999/getCandidates,14968,0,2043
1662509850153,13117,HTTP Request,200,OK,500T voteCandidates 1-469,text,true,,6954,211,36,36,http://localhost:9999/getCandidates,13117,0,2028
1662509850122,13150,HTTP Request,200,OK,500T voteCandidates 1-466,text,true,,6954,211,35,35,http://localhost:9999/getCandidates,13150,0,2028
1662509850143,13131,HTTP Request,200,OK,500T voteCandidates 1-468,text,true,,6954,211,34,34,http://localhost:9999/getCandidates,13131,0,2025
1662509845811,17465,HTTP Request,200,OK,500T voteCandidates 1-35,text,true,,6954,211,33,33,http://localhost:9999/getCandidates,17465,0,2050
1662509850162,13116,HTTP Request,200,OK,500T voteCandidates 1-470,text,true,,6954,211,32,32,http://localhost:9999/getCandidates,13116,0,2021
1662509850173,13107,HTTP Request,200,OK,500T voteCandidates 1-471,text,true,,6954,211,31,31,http://localhost:9999/getCandidates,13107,0,2024
1662509850183,13100,HTTP Request,200,OK,500T voteCandidates 1-472,text,true,,6954,211,30,30,http://localhost:9999/getCandidates,13100,0,2030
1662509850193,13094,HTTP Request,200,OK,500T voteCandidates 1-473,text,true,,6954,211,29,29,http://localhost:9999/getCandidates,13094,0,2021
1662509849782,13508,HTTP Request,200,OK,500T voteCandidates 1-432,text,true,,6954,211,28,28,http://localhost:9999/getCandidates,13508,0,2036
1662509850223,13069,HTTP Request,200,OK,500T voteCandidates 1-476,text,true,,6954,211,27,27,http://localhost:9999/getCandidates,13069,0,2022
1662509850212,13082,HTTP Request,200,OK,500T voteCandidates 1-475,text,true,,6954,211,26,26,http://localhost:9999/getCandidates,13082,0,2017
1662509850202,13093,HTTP Request,200,OK,500T voteCandidates 1-474,text,true,,6954,211,25,25,http://localhost:9999/getCandidates,13093,0,2027
1662509850244,13053,HTTP Request,200,OK,500T voteCandidates 1-478,text,true,,6954,211,24,24,http://localhost:9999/getCandidates,13053,0,2017
1662509850232,13067,HTTP Request,200,OK,500T voteCandidates 1-477,text,true,,6954,211,23,23,http://localhost:9999/getCandidates,13067,0,2029
1662509850254,13047,HTTP Request,200,OK,500T voteCandidates 1-479,text,true,,6954,211,22,22,http://localhost:9999/getCandidates,13047,0,2022
1662509850263,13040,HTTP Request,200,OK,500T voteCandidates 1-480,text,true,,6954,211,21,21,http://localhost:9999/getCandidates,13040,0,2029
1662509850283,13055,HTTP Request,200,OK,500T voteCandidates 1-482,text,true,,6954,211,20,20,http://localhost:9999/getCandidates,13055,0,2025
1662509850293,13047,HTTP Request,200,OK,500T voteCandidates 1-483,text,true,,6954,211,19,19,http://localhost:9999/getCandidates,13047,0,2016
1662509850273,13068,HTTP Request,200,OK,500T voteCandidates 1-481,text,true,,6954,211,18,18,http://localhost:9999/getCandidates,13068,0,2036
1662509850313,13037,HTTP Request,200,OK,500T voteCandidates 1-485,text,true,,6954,211,17,17,http://localhost:9999/getCandidates,13037,0,2027
1662509850323,13028,HTTP Request,200,OK,500T voteCandidates 1-486,text,true,,6954,211,16,16,http://localhost:9999/getCandidates,13028,0,2017
1662509850303,13050,HTTP Request,200,OK,500T voteCandidates 1-484,text,true,,6954,211,15,15,http://localhost:9999/getCandidates,13050,0,2038
1662509850343,13015,HTTP Request,200,OK,500T voteCandidates 1-488,text,true,,6954,211,14,14,http://localhost:9999/getCandidates,13015,0,2030
1662509850333,13027,HTTP Request,200,OK,500T voteCandidates 1-487,text,true,,6954,211,13,13,http://localhost:9999/getCandidates,13027,0,2040
1662509850354,13008,HTTP Request,200,OK,500T voteCandidates 1-489,text,true,,6954,211,12,12,http://localhost:9999/getCandidates,13008,0,2019
1662509850373,12991,HTTP Request,200,OK,500T voteCandidates 1-491,text,true,,6954,211,11,11,http://localhost:9999/getCandidates,12991,0,2031
1662509850364,13005,HTTP Request,200,OK,500T voteCandidates 1-490,text,true,,6954,211,10,10,http://localhost:9999/getCandidates,13004,0,2024
1662509850382,12989,HTTP Request,200,OK,500T voteCandidates 1-492,text,true,,6954,211,9,9,http://localhost:9999/getCandidates,12989,0,2022
1662509850393,12980,HTTP Request,200,OK,500T voteCandidates 1-493,text,true,,6954,211,8,8,http://localhost:9999/getCandidates,12979,0,2027
1662509850403,12971,HTTP Request,200,OK,500T voteCandidates 1-494,text,true,,6954,211,7,7,http://localhost:9999/getCandidates,12971,0,2033
1662509850413,12962,HTTP Request,200,OK,500T voteCandidates 1-495,text,true,,6954,211,6,6,http://localhost:9999/getCandidates,12962,0,2023
1662509850423,12954,HTTP Request,200,OK,500T voteCandidates 1-496,text,true,,6954,211,5,5,http://localhost:9999/getCandidates,12954,0,2029
1662509850443,12936,HTTP Request,200,OK,500T voteCandidates 1-498,text,true,,6954,211,4,4,http://localhost:9999/getCandidates,12936,0,2025
1662509850433,12948,HTTP Request,200,OK,500T voteCandidates 1-497,text,true,,6954,211,3,3,http://localhost:9999/getCandidates,12948,0,2041
1662509850463,12955,HTTP Request,200,OK,500T voteCandidates 1-500,text,true,,6954,211,2,2,http://localhost:9999/getCandidates,12955,0,2021
1662509850453,12967,HTTP Request,200,OK,500T voteCandidates 1-499,text,true,,6954,211,1,1,http://localhost:9999/getCandidates,12967,0,2031
