timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662510222637,19143,HTTP Request,200,OK,500T voteCandidates 1-105,text,true,,8654,211,110,110,http://localhost:9999/getCandidates,19143,0,2051
1662510223645,18136,HTTP Request,200,OK,500T voteCandidates 1-206,text,true,,8654,211,109,109,http://localhost:9999/getCandidates,18136,0,2025
1662510224166,17619,HTTP Request,200,OK,500T voteCandidates 1-258,text,true,,8654,211,108,108,http://localhost:9999/getCandidates,17619,0,2019
1662510224156,17630,HTTP Request,200,OK,500T voteCandidates 1-257,text,true,,8654,211,107,107,http://localhost:9999/getCandidates,17630,0,2029
1662510224646,17143,HTTP Request,200,OK,500T voteCandidates 1-306,text,true,,8654,211,106,106,http://localhost:9999/getCandidates,17143,0,2040
1662510226126,15664,HTTP Request,200,OK,500T voteCandidates 1-454,text,true,,8654,211,105,105,http://localhost:9999/getCandidates,15664,0,2034
1662510222646,19146,HTTP Request,200,OK,500T voteCandidates 1-106,text,true,,8654,211,104,104,http://localhost:9999/getCandidates,19145,0,2045
1662510224147,17646,HTTP Request,200,OK,500T voteCandidates 1-256,text,true,,8654,211,103,103,http://localhost:9999/getCandidates,17646,0,2038
1662510223655,18139,HTTP Request,200,OK,500T voteCandidates 1-207,text,true,,8654,211,102,102,http://localhost:9999/getCandidates,18139,0,2030
1662510222165,19631,HTTP Request,200,OK,500T voteCandidates 1-57,text,true,,8654,211,101,101,http://localhost:9999/getCandidates,19630,0,2045
1662510226146,15651,HTTP Request,200,OK,500T voteCandidates 1-456,text,true,,8654,211,100,100,http://localhost:9999/getCandidates,15651,0,2029
1662510224137,17661,HTTP Request,200,OK,500T voteCandidates 1-255,text,true,,8654,211,99,99,http://localhost:9999/getCandidates,17661,0,2048
1662510224657,17142,HTTP Request,200,OK,500T voteCandidates 1-307,text,true,,8654,211,98,98,http://localhost:9999/getCandidates,17142,0,2029
1662510226136,15665,HTTP Request,200,OK,500T voteCandidates 1-455,text,true,,8654,211,97,97,http://localhost:9999/getCandidates,15665,0,2039
1662510223665,18137,HTTP Request,200,OK,500T voteCandidates 1-208,text,true,,8654,211,96,96,http://localhost:9999/getCandidates,18137,0,2035
1662510222657,19146,HTTP Request,200,OK,500T voteCandidates 1-107,text,true,,8654,211,95,95,http://localhost:9999/getCandidates,19146,0,2046
1662510223686,18125,HTTP Request,200,OK,500T voteCandidates 1-210,text,true,,8654,211,94,94,http://localhost:9999/getCandidates,18125,0,2017
1662510222181,19631,HTTP Request,200,OK,500T voteCandidates 1-58,text,true,,8654,211,93,93,http://localhost:9999/getCandidates,19631,0,2031
1662510224176,17637,HTTP Request,200,OK,500T voteCandidates 1-259,text,true,,8654,211,92,92,http://localhost:9999/getCandidates,17637,0,2027
1662510224667,17148,HTTP Request,200,OK,500T voteCandidates 1-308,text,true,,8654,211,91,91,http://localhost:9999/getCandidates,17148,0,2033
1662510222666,19150,HTTP Request,200,OK,500T voteCandidates 1-108,text,true,,8654,211,90,90,http://localhost:9999/getCandidates,19150,0,2052
1662510226156,15661,HTTP Request,200,OK,500T voteCandidates 1-457,text,true,,8654,211,89,89,http://localhost:9999/getCandidates,15661,0,2038
1662510226166,15653,HTTP Request,200,OK,500T voteCandidates 1-458,text,true,,8654,211,88,88,http://localhost:9999/getCandidates,15653,0,2025
1662510223676,18144,HTTP Request,200,OK,500T voteCandidates 1-209,text,true,,8654,211,87,87,http://localhost:9999/getCandidates,18144,0,2015
1662510224186,17635,HTTP Request,200,OK,500T voteCandidates 1-260,text,true,,8654,211,86,86,http://localhost:9999/getCandidates,17635,0,2031
1662510222197,19625,HTTP Request,200,OK,500T voteCandidates 1-60,text,true,,8654,211,85,85,http://localhost:9999/getCandidates,19625,0,2029
1662510226176,15649,HTTP Request,200,OK,500T voteCandidates 1-459,text,true,,8654,211,84,84,http://localhost:9999/getCandidates,15649,0,2031
1662510222181,19646,HTTP Request,200,OK,500T voteCandidates 1-59,text,true,,8654,211,83,83,http://localhost:9999/getCandidates,19645,0,2038
1662510222677,19152,HTTP Request,200,OK,500T voteCandidates 1-109,text,true,,8654,211,82,82,http://localhost:9999/getCandidates,19152,0,2046
1662510224642,17188,HTTP Request,200,OK,500T voteCandidates 1-305,text,true,,8654,211,81,81,http://localhost:9999/getCandidates,17188,0,2058
1662510222197,19635,HTTP Request,200,OK,500T voteCandidates 1-61,text,true,,8654,211,80,80,http://localhost:9999/getCandidates,19635,0,2029
1662510226196,15637,HTTP Request,200,OK,500T voteCandidates 1-461,text,true,,8654,211,79,79,http://localhost:9999/getCandidates,15637,0,2027
1662510224196,17639,HTTP Request,200,OK,500T voteCandidates 1-261,text,true,,8654,211,78,78,http://localhost:9999/getCandidates,17639,0,2021
1662510224686,17150,HTTP Request,200,OK,500T voteCandidates 1-310,text,true,,8654,211,77,77,http://localhost:9999/getCandidates,17150,0,2029
1662510222686,19151,HTTP Request,200,OK,500T voteCandidates 1-110,text,true,,8654,211,76,76,http://localhost:9999/getCandidates,19151,0,2033
1662510226186,15652,HTTP Request,200,OK,500T voteCandidates 1-460,text,true,,8654,211,75,75,http://localhost:9999/getCandidates,15652,0,2037
1662510223696,18144,HTTP Request,200,OK,500T voteCandidates 1-211,text,true,,8654,211,74,74,http://localhost:9999/getCandidates,18144,0,2051
1662510226207,15634,HTTP Request,200,OK,500T voteCandidates 1-462,text,true,,8654,211,73,73,http://localhost:9999/getCandidates,15634,0,2032
1662510224677,17166,HTTP Request,200,OK,500T voteCandidates 1-309,text,true,,8654,211,72,72,http://localhost:9999/getCandidates,17165,0,2049
1662510222212,19632,HTTP Request,200,OK,500T voteCandidates 1-62,text,true,,8654,211,71,71,http://localhost:9999/getCandidates,19632,0,2036
1662510223706,18139,HTTP Request,200,OK,500T voteCandidates 1-212,text,true,,8654,211,70,70,http://localhost:9999/getCandidates,18139,0,2041
1662510224226,17620,HTTP Request,200,OK,500T voteCandidates 1-264,text,true,,8654,211,69,69,http://localhost:9999/getCandidates,17620,0,2023
1662510222707,19141,HTTP Request,200,OK,500T voteCandidates 1-112,text,true,,8654,211,68,68,http://localhost:9999/getCandidates,19141,0,2028
1662510223715,18134,HTTP Request,200,OK,500T voteCandidates 1-213,text,true,,8654,211,67,67,http://localhost:9999/getCandidates,18134,0,2032
1662510226217,15633,HTTP Request,200,OK,500T voteCandidates 1-463,text,true,,8654,211,66,66,http://localhost:9999/getCandidates,15633,0,2037
1662510222696,19155,HTTP Request,200,OK,500T voteCandidates 1-111,text,true,,8654,211,65,65,http://localhost:9999/getCandidates,19155,0,2039
1662510224696,17162,HTTP Request,200,OK,500T voteCandidates 1-311,text,true,,8654,211,64,64,http://localhost:9999/getCandidates,17162,0,2030
1662510222726,19133,HTTP Request,200,OK,500T voteCandidates 1-114,text,true,,8654,211,63,63,http://localhost:9999/getCandidates,19133,0,2025
1662510224216,17644,HTTP Request,200,OK,500T voteCandidates 1-263,text,true,,8654,211,62,62,http://localhost:9999/getCandidates,17644,0,2033
1662510222227,19634,HTTP Request,200,OK,500T voteCandidates 1-64,text,true,,8654,211,61,61,http://localhost:9999/getCandidates,19634,0,2030
1662510224717,17150,HTTP Request,200,OK,500T voteCandidates 1-313,text,true,,8654,211,60,60,http://localhost:9999/getCandidates,17150,0,2024
1662510226236,15632,HTTP Request,200,OK,500T voteCandidates 1-465,text,true,,8654,211,59,59,http://localhost:9999/getCandidates,15632,0,2034
1662510224206,17663,HTTP Request,200,OK,500T voteCandidates 1-262,text,true,,8654,211,58,58,http://localhost:9999/getCandidates,17663,0,2043
1662510222227,19643,HTTP Request,200,OK,500T voteCandidates 1-63,text,true,,8654,211,57,57,http://localhost:9999/getCandidates,19643,0,2030
1662510224706,17165,HTTP Request,200,OK,500T voteCandidates 1-312,text,true,,8654,211,56,56,http://localhost:9999/getCandidates,17165,0,2036
1662510222716,19157,HTTP Request,200,OK,500T voteCandidates 1-113,text,true,,8654,211,55,55,http://localhost:9999/getCandidates,19156,0,2035
1662510226226,15648,HTTP Request,200,OK,500T voteCandidates 1-464,text,true,,8654,211,54,54,http://localhost:9999/getCandidates,15648,0,2044
1662510224247,17628,HTTP Request,200,OK,500T voteCandidates 1-266,text,true,,8654,211,53,53,http://localhost:9999/getCandidates,17628,0,2034
1662510224236,17641,HTTP Request,200,OK,500T voteCandidates 1-265,text,true,,8654,211,52,52,http://localhost:9999/getCandidates,17641,0,2045
1662510225127,16752,HTTP Request,200,OK,500T voteCandidates 1-354,text,true,,8654,211,51,51,http://localhost:9999/getCandidates,16752,0,2043
1662510225067,16813,HTTP Request,200,OK,500T voteCandidates 1-348,text,true,,8654,211,50,50,http://localhost:9999/getCandidates,16813,0,2041
1662510225097,16784,HTTP Request,200,OK,500T voteCandidates 1-351,text,true,,8654,211,49,49,http://localhost:9999/getCandidates,16784,0,2041
1662510222259,19624,HTTP Request,200,OK,500T voteCandidates 1-66,text,true,,8654,211,48,48,http://localhost:9999/getCandidates,19624,0,2029
1662510226246,15638,HTTP Request,200,OK,500T voteCandidates 1-466,text,true,,8654,211,47,47,http://localhost:9999/getCandidates,15638,0,2041
1662510225108,16777,HTTP Request,200,OK,500T voteCandidates 1-352,text,true,,8654,211,46,46,http://localhost:9999/getCandidates,16777,0,2046
1662510222736,19150,HTTP Request,200,OK,500T voteCandidates 1-115,text,true,,8654,211,45,45,http://localhost:9999/getCandidates,19150,0,2044
1662510225146,16742,HTTP Request,200,OK,500T voteCandidates 1-356,text,true,,8654,211,44,44,http://localhost:9999/getCandidates,16742,0,2024
1662510225118,16771,HTTP Request,200,OK,500T voteCandidates 1-353,text,true,,8654,211,43,43,http://localhost:9999/getCandidates,16771,0,2037
1662510225136,16754,HTTP Request,200,OK,500T voteCandidates 1-355,text,true,,8654,211,42,42,http://localhost:9999/getCandidates,16754,0,2037
1662510225167,16724,HTTP Request,200,OK,500T voteCandidates 1-358,text,true,,8654,211,41,41,http://localhost:9999/getCandidates,16724,0,2019
1662510222243,19650,HTTP Request,200,OK,500T voteCandidates 1-65,text,true,,8654,211,40,40,http://localhost:9999/getCandidates,19650,0,2045
1662510225186,16708,HTTP Request,200,OK,500T voteCandidates 1-360,text,true,,8654,211,39,39,http://localhost:9999/getCandidates,16708,0,2048
1662510225228,16667,HTTP Request,200,OK,500T voteCandidates 1-364,text,true,,8654,211,38,38,http://localhost:9999/getCandidates,16667,0,2022
1662510225159,16737,HTTP Request,200,OK,500T voteCandidates 1-357,text,true,,8654,211,37,37,http://localhost:9999/getCandidates,16737,0,2048
1662510225196,16701,HTTP Request,200,OK,500T voteCandidates 1-361,text,true,,8654,211,36,36,http://localhost:9999/getCandidates,16701,0,2006
1662510224727,17171,HTTP Request,200,OK,500T voteCandidates 1-314,text,true,,8654,211,35,35,http://localhost:9999/getCandidates,17171,0,2030
1662510222747,19152,HTTP Request,200,OK,500T voteCandidates 1-116,text,true,,8654,211,34,34,http://localhost:9999/getCandidates,19152,0,2050
1662510225207,16693,HTTP Request,200,OK,500T voteCandidates 1-362,text,true,,8654,211,33,33,http://localhost:9999/getCandidates,16693,0,2028
1662510224276,17625,HTTP Request,200,OK,500T voteCandidates 1-269,text,true,,8654,211,32,32,http://localhost:9999/getCandidates,17625,0,2021
1662510224737,17165,HTTP Request,200,OK,500T voteCandidates 1-315,text,true,,8654,211,31,31,http://localhost:9999/getCandidates,17165,0,2036
1662510225177,16726,HTTP Request,200,OK,500T voteCandidates 1-359,text,true,,8654,211,30,30,http://localhost:9999/getCandidates,16726,0,2040
1662510224257,17648,HTTP Request,200,OK,500T voteCandidates 1-267,text,true,,8654,211,29,29,http://localhost:9999/getCandidates,17648,0,2040
1662510225218,16689,HTTP Request,200,OK,500T voteCandidates 1-363,text,true,,8654,211,28,28,http://localhost:9999/getCandidates,16689,0,2032
1662510222259,19649,HTTP Request,200,OK,500T voteCandidates 1-67,text,true,,8654,211,27,27,http://localhost:9999/getCandidates,19649,0,2029
1662510224747,17162,HTTP Request,200,OK,500T voteCandidates 1-316,text,true,,8654,211,26,26,http://localhost:9999/getCandidates,17162,0,2026
1662510222767,19143,HTTP Request,200,OK,500T voteCandidates 1-118,text,true,,8654,211,25,25,http://localhost:9999/getCandidates,19143,0,2030
1662510225237,16675,HTTP Request,200,OK,500T voteCandidates 1-365,text,true,,8654,211,24,24,http://localhost:9999/getCandidates,16675,0,2028
1662510224266,17647,HTTP Request,200,OK,500T voteCandidates 1-268,text,true,,8654,211,23,23,http://localhost:9999/getCandidates,17647,0,2047
1662510222275,19639,HTTP Request,200,OK,500T voteCandidates 1-68,text,true,,8654,211,22,22,http://localhost:9999/getCandidates,19639,0,2028
1662510225247,16669,HTTP Request,200,OK,500T voteCandidates 1-366,text,true,,8654,211,21,21,http://localhost:9999/getCandidates,16669,0,2018
1662510225257,16660,HTTP Request,200,OK,500T voteCandidates 1-367,text,true,,8654,211,20,20,http://localhost:9999/getCandidates,16660,0,2024
1662510222291,19628,HTTP Request,200,OK,500T voteCandidates 1-69,text,true,,8654,211,19,19,http://localhost:9999/getCandidates,19628,0,2028
1662510222757,19163,HTTP Request,200,OK,500T voteCandidates 1-117,text,true,,8654,211,18,18,http://localhost:9999/getCandidates,19163,0,2040
1662510225276,16646,HTTP Request,200,OK,500T voteCandidates 1-369,text,true,,8654,211,17,17,http://localhost:9999/getCandidates,16646,0,2030
1662510222776,19152,HTTP Request,200,OK,500T voteCandidates 1-119,text,true,,8654,211,16,16,http://localhost:9999/getCandidates,19152,0,2037
1662510225267,16663,HTTP Request,200,OK,500T voteCandidates 1-368,text,true,,8654,211,15,15,http://localhost:9999/getCandidates,16663,0,2051
1662510222786,19145,HTTP Request,200,OK,500T voteCandidates 1-120,text,true,,8654,211,14,14,http://localhost:9999/getCandidates,19145,0,2027
1662510222291,19645,HTTP Request,200,OK,500T voteCandidates 1-70,text,true,,8654,211,13,13,http://localhost:9999/getCandidates,19645,0,2043
1662510224296,17642,HTTP Request,200,OK,500T voteCandidates 1-271,text,true,,8654,211,12,12,http://localhost:9999/getCandidates,17642,0,2032
1662510222307,19633,HTTP Request,200,OK,500T voteCandidates 1-71,text,true,,8654,211,11,11,http://localhost:9999/getCandidates,19633,0,2027
1662510225287,16654,HTTP Request,200,OK,500T voteCandidates 1-370,text,true,,8654,211,10,10,http://localhost:9999/getCandidates,16654,0,2044
1662510224286,17657,HTTP Request,200,OK,500T voteCandidates 1-270,text,true,,8654,211,9,9,http://localhost:9999/getCandidates,17657,0,2042
1662510222796,19148,HTTP Request,200,OK,500T voteCandidates 1-121,text,true,,8654,211,8,8,http://localhost:9999/getCandidates,19148,0,2032
1662510226567,15661,HTTP Request,200,OK,500T voteCandidates 1-498,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15661,0,2061
1662510226549,15679,HTTP Request,200,OK,500T voteCandidates 1-496,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15679,0,2032
1662510226593,15635,HTTP Request,200,OK,500T voteCandidates 1-500,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15635,0,2035
1662510226526,15702,HTTP Request,200,OK,500T voteCandidates 1-494,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15702,0,2039
1662510226558,15670,HTTP Request,200,OK,500T voteCandidates 1-497,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15670,0,2041
1662510226593,15635,HTTP Request,200,OK,500T voteCandidates 1-499,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15635,0,2035
1662510226536,15692,HTTP Request,200,OK,500T voteCandidates 1-495,text,true,,8654,211,7,7,http://localhost:9999/getCandidates,15692,0,2029
