timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666143302732,5327,HTTP Request,200,OK,500T getCandidates 1-368,text,true,,12111,225,535,535,http://localhost:9999/getCandidatesDecompressed,5327,0,2010
1666143302712,5357,HTTP Request,200,OK,500T getCandidates 1-366,text,true,,12111,225,535,535,http://localhost:9999/getCandidatesDecompressed,5357,0,2030
1666143302742,5336,HTTP Request,200,OK,500T getCandidates 1-369,text,true,,12111,225,535,535,http://localhost:9999/getCandidatesDecompressed,5336,0,2030
1666143302752,5373,HTTP Request,200,OK,500T getCandidates 1-370,text,true,,12111,225,539,539,http://localhost:9999/getCandidatesDecompressed,5373,0,2051
1666143302722,5405,HTTP Request,200,OK,500T getCandidates 1-367,text,true,,12111,225,538,538,http://localhost:9999/getCandidatesDecompressed,5405,0,2050
1666143302772,5386,HTTP Request,200,OK,500T getCandidates 1-372,text,true,,12111,225,540,540,http://localhost:9999/getCandidatesDecompressed,5386,0,2032
1666143302762,5404,HTTP Request,200,OK,500T getCandidates 1-371,text,true,,12111,225,540,540,http://localhost:9999/getCandidatesDecompressed,5404,0,2056
1666143302792,5424,HTTP Request,200,OK,500T getCandidates 1-374,text,true,,12111,225,544,544,http://localhost:9999/getCandidatesDecompressed,5424,0,2042
1666143302782,5436,HTTP Request,200,OK,500T getCandidates 1-373,text,true,,12111,225,543,543,http://localhost:9999/getCandidatesDecompressed,5436,0,2052
1666143302813,5430,HTTP Request,200,OK,500T getCandidates 1-376,text,true,,12111,225,545,545,http://localhost:9999/getCandidatesDecompressed,5430,0,2022
1666143302802,5443,HTTP Request,200,OK,500T getCandidates 1-375,text,true,,12111,225,544,544,http://localhost:9999/getCandidatesDecompressed,5443,0,2032
1666143302832,5460,HTTP Request,200,OK,500T getCandidates 1-378,text,true,,12111,225,548,548,http://localhost:9999/getCandidatesDecompressed,5460,0,2034
1666143302823,5471,HTTP Request,200,OK,500T getCandidates 1-377,text,true,,12111,225,547,547,http://localhost:9999/getCandidatesDecompressed,5471,0,2043
1666143302842,5480,HTTP Request,200,OK,500T getCandidates 1-379,text,true,,12111,225,549,549,http://localhost:9999/getCandidatesDecompressed,5480,0,2041
1666143302861,5463,HTTP Request,200,OK,500T getCandidates 1-381,text,true,,12111,225,548,548,http://localhost:9999/getCandidatesDecompressed,5463,0,2022
1666143302872,5516,HTTP Request,200,OK,500T getCandidates 1-382,text,true,,12111,225,553,553,http://localhost:9999/getCandidatesDecompressed,5516,0,2042
1666143302852,5540,HTTP Request,200,OK,500T getCandidates 1-380,text,true,,12111,225,553,553,http://localhost:9999/getCandidatesDecompressed,5540,0,2046
1666143302882,5543,HTTP Request,200,OK,500T getCandidates 1-383,text,true,,12111,225,555,555,http://localhost:9999/getCandidatesDecompressed,5543,0,2047
1666143302892,5539,HTTP Request,200,OK,500T getCandidates 1-384,text,true,,12111,225,554,554,http://localhost:9999/getCandidatesDecompressed,5539,0,2038
1666143302911,5568,HTTP Request,200,OK,500T getCandidates 1-386,text,true,,12111,225,558,558,http://localhost:9999/getCandidatesDecompressed,5568,0,2035
1666143302922,5564,HTTP Request,200,OK,500T getCandidates 1-387,text,true,,12111,225,558,558,http://localhost:9999/getCandidatesDecompressed,5564,0,2024
1666143302902,5604,HTTP Request,200,OK,500T getCandidates 1-385,text,true,,12111,225,559,559,http://localhost:9999/getCandidatesDecompressed,5604,0,2043
1666143302932,5579,HTTP Request,200,OK,500T getCandidates 1-388,text,true,,12111,225,559,559,http://localhost:9999/getCandidatesDecompressed,5579,0,2060
1666143302953,5607,HTTP Request,200,OK,500T getCandidates 1-390,text,true,,12111,225,562,562,http://localhost:9999/getCandidatesDecompressed,5607,0,2039
1666143302943,5621,HTTP Request,200,OK,500T getCandidates 1-389,text,true,,12111,225,562,562,http://localhost:9999/getCandidatesDecompressed,5621,0,2049
1666143302973,5615,HTTP Request,200,OK,500T getCandidates 1-392,text,true,,12111,225,563,563,http://localhost:9999/getCandidatesDecompressed,5615,0,2049
1666143302962,5632,HTTP Request,200,OK,500T getCandidates 1-391,text,true,,12111,225,563,563,http://localhost:9999/getCandidatesDecompressed,5632,0,2061
1666143302992,5648,HTTP Request,200,OK,500T getCandidates 1-394,text,true,,12111,225,566,566,http://localhost:9999/getCandidatesDecompressed,5648,0,2046
1666143302981,5660,HTTP Request,200,OK,500T getCandidates 1-393,text,true,,12111,225,565,565,http://localhost:9999/getCandidatesDecompressed,5660,0,2057
1666143303013,5650,HTTP Request,200,OK,500T getCandidates 1-396,text,true,,12111,225,567,567,http://localhost:9999/getCandidatesDecompressed,5650,0,2041
1666143303003,5666,HTTP Request,200,OK,500T getCandidates 1-395,text,true,,12111,225,566,566,http://localhost:9999/getCandidatesDecompressed,5666,0,2051
1666143303042,5668,HTTP Request,200,OK,500T getCandidates 1-399,text,true,,12111,225,569,569,http://localhost:9999/getCandidatesDecompressed,5668,0,2043
1666143303023,5688,HTTP Request,200,OK,500T getCandidates 1-397,text,true,,12111,225,569,569,http://localhost:9999/getCandidatesDecompressed,5688,0,2031
1666143303033,5704,HTTP Request,200,OK,500T getCandidates 1-398,text,true,,12111,225,570,570,http://localhost:9999/getCandidatesDecompressed,5704,0,2051
1666143303063,5680,HTTP Request,200,OK,500T getCandidates 1-401,text,true,,12111,225,570,570,http://localhost:9999/getCandidatesDecompressed,5680,0,2021
1666143303052,5734,HTTP Request,200,OK,500T getCandidates 1-400,text,true,,12111,225,573,573,http://localhost:9999/getCandidatesDecompressed,5734,0,2033
1666143303083,5705,HTTP Request,200,OK,500T getCandidates 1-403,text,true,,12111,225,572,572,http://localhost:9999/getCandidatesDecompressed,5705,0,2032
1666143303072,5736,HTTP Request,200,OK,500T getCandidates 1-402,text,true,,12111,225,573,573,http://localhost:9999/getCandidatesDecompressed,5736,0,2043
1666143303093,5730,HTTP Request,200,OK,500T getCandidates 1-404,text,true,,12111,225,574,574,http://localhost:9999/getCandidatesDecompressed,5730,0,2022
1666143303102,5759,HTTP Request,200,OK,500T getCandidates 1-405,text,true,,12111,225,576,576,http://localhost:9999/getCandidatesDecompressed,5759,0,2046
1666143303126,5737,HTTP Request,200,OK,500T getCandidates 1-407,text,true,,12111,225,576,576,http://localhost:9999/getCandidatesDecompressed,5737,0,2036
1666143303112,5773,HTTP Request,200,OK,500T getCandidates 1-406,text,true,,12111,225,577,577,http://localhost:9999/getCandidatesDecompressed,5773,0,2050
1666143303155,5748,HTTP Request,200,OK,500T getCandidates 1-410,text,true,,12111,225,578,578,http://localhost:9999/getCandidatesDecompressed,5748,0,2039
1666143303135,5802,HTTP Request,200,OK,500T getCandidates 1-408,text,true,,12111,225,580,580,http://localhost:9999/getCandidatesDecompressed,5802,0,2059
1666143303145,5795,HTTP Request,200,OK,500T getCandidates 1-409,text,true,,12111,225,579,579,http://localhost:9999/getCandidatesDecompressed,5795,0,2049
1666143303165,5793,HTTP Request,200,OK,500T getCandidates 1-411,text,true,,12111,225,580,580,http://localhost:9999/getCandidatesDecompressed,5793,0,2045
1666143303174,5804,HTTP Request,200,OK,500T getCandidates 1-412,text,true,,12111,225,581,581,http://localhost:9999/getCandidatesDecompressed,5804,0,2036
1666143303185,5835,HTTP Request,200,OK,500T getCandidates 1-413,text,true,,12111,225,584,584,http://localhost:9999/getCandidatesDecompressed,5835,0,2056
1666143303193,5830,HTTP Request,200,OK,500T getCandidates 1-414,text,true,,12111,225,584,584,http://localhost:9999/getCandidatesDecompressed,5830,0,2045
1666143303204,5834,HTTP Request,200,OK,500T getCandidates 1-415,text,true,,12111,225,584,584,http://localhost:9999/getCandidatesDecompressed,5834,0,2037
1666143303223,5836,HTTP Request,200,OK,500T getCandidates 1-417,text,true,,12111,225,585,585,http://localhost:9999/getCandidatesDecompressed,5836,0,2049
1666143303233,5856,HTTP Request,200,OK,500T getCandidates 1-418,text,true,,12111,225,584,584,http://localhost:9999/getCandidatesDecompressed,5856,0,2039
1666143303214,5883,HTTP Request,200,OK,500T getCandidates 1-416,text,true,,12111,225,583,583,http://localhost:9999/getCandidatesDecompressed,5883,0,2058
1666143303243,5874,HTTP Request,200,OK,500T getCandidates 1-419,text,true,,12111,225,582,582,http://localhost:9999/getCandidatesDecompressed,5874,0,2060
1666143303253,5883,HTTP Request,200,OK,500T getCandidates 1-420,text,true,,12111,225,581,581,http://localhost:9999/getCandidatesDecompressed,5883,0,2050
1666143303273,5892,HTTP Request,200,OK,500T getCandidates 1-422,text,true,,12111,225,580,580,http://localhost:9999/getCandidatesDecompressed,5892,0,2046
1666143303304,5867,HTTP Request,200,OK,500T getCandidates 1-425,text,true,,12111,225,579,579,http://localhost:9999/getCandidatesDecompressed,5867,0,2015
1666143303284,5910,HTTP Request,200,OK,500T getCandidates 1-423,text,true,,12111,225,578,578,http://localhost:9999/getCandidatesDecompressed,5910,0,2035
1666143303264,5944,HTTP Request,200,OK,500T getCandidates 1-421,text,true,,12111,225,577,577,http://localhost:9999/getCandidatesDecompressed,5944,0,2055
1666143303312,5927,HTTP Request,200,OK,500T getCandidates 1-426,text,true,,12111,225,576,576,http://localhost:9999/getCandidatesDecompressed,5927,0,2023
1666143303294,5976,HTTP Request,200,OK,500T getCandidates 1-424,text,true,,12111,225,575,575,http://localhost:9999/getCandidatesDecompressed,5976,0,2041
1666143303323,5947,HTTP Request,200,OK,500T getCandidates 1-427,text,true,,12111,225,575,575,http://localhost:9999/getCandidatesDecompressed,5947,0,2027
1666143303363,5920,HTTP Request,200,OK,500T getCandidates 1-431,text,true,,12111,225,573,573,http://localhost:9999/getCandidatesDecompressed,5920,0,2003
1666143303343,5974,HTTP Request,200,OK,500T getCandidates 1-429,text,true,,12111,225,572,572,http://localhost:9999/getCandidatesDecompressed,5974,0,2022
1666143303353,5967,HTTP Request,200,OK,500T getCandidates 1-430,text,true,,12111,225,571,571,http://localhost:9999/getCandidatesDecompressed,5966,0,2027
1666143303333,6012,HTTP Request,200,OK,500T getCandidates 1-428,text,true,,12111,225,570,570,http://localhost:9999/getCandidatesDecompressed,6012,0,2047
1666143303373,5987,HTTP Request,200,OK,500T getCandidates 1-432,text,true,,12111,225,569,569,http://localhost:9999/getCandidatesDecompressed,5987,0,2023
1666143303383,6010,HTTP Request,200,OK,500T getCandidates 1-433,text,true,,12111,225,568,568,http://localhost:9999/getCandidatesDecompressed,6010,0,2028
1666143303393,6001,HTTP Request,200,OK,500T getCandidates 1-434,text,true,,12111,225,567,567,http://localhost:9999/getCandidatesDecompressed,6001,0,2018
1666143303423,5996,HTTP Request,200,OK,500T getCandidates 1-437,text,true,,12111,225,566,566,http://localhost:9999/getCandidatesDecompressed,5996,0,2036
1666143303442,5989,HTTP Request,200,OK,500T getCandidates 1-439,text,true,,12111,225,565,565,http://localhost:9999/getCandidatesDecompressed,5989,0,2017
1666143303403,6063,HTTP Request,200,OK,500T getCandidates 1-435,text,true,,12111,225,564,564,http://localhost:9999/getCandidatesDecompressed,6063,0,2056
1666143303413,6057,HTTP Request,200,OK,500T getCandidates 1-436,text,true,,12111,225,563,563,http://localhost:9999/getCandidatesDecompressed,6057,0,2046
1666143303432,6066,HTTP Request,200,OK,500T getCandidates 1-438,text,true,,12111,225,562,562,http://localhost:9999/getCandidatesDecompressed,6066,0,2045
1666143303452,6057,HTTP Request,200,OK,500T getCandidates 1-440,text,true,,12111,225,561,561,http://localhost:9999/getCandidatesDecompressed,6057,0,2040
1666143303462,6081,HTTP Request,200,OK,500T getCandidates 1-441,text,true,,12111,225,560,560,http://localhost:9999/getCandidatesDecompressed,6081,0,2044
1666143303472,6074,HTTP Request,200,OK,500T getCandidates 1-442,text,true,,12111,225,559,559,http://localhost:9999/getCandidatesDecompressed,6074,0,2034
1666143303492,6086,HTTP Request,200,OK,500T getCandidates 1-444,text,true,,12111,225,558,558,http://localhost:9999/getCandidatesDecompressed,6086,0,2045
1666143303482,6112,HTTP Request,200,OK,500T getCandidates 1-443,text,true,,12111,225,557,557,http://localhost:9999/getCandidatesDecompressed,6112,0,2055
1666143303502,6118,HTTP Request,200,OK,500T getCandidates 1-445,text,true,,12111,225,556,556,http://localhost:9999/getCandidatesDecompressed,6118,0,2051
1666143303533,6093,HTTP Request,200,OK,500T getCandidates 1-448,text,true,,12111,225,555,555,http://localhost:9999/getCandidatesDecompressed,6093,0,2037
1666143303523,6128,HTTP Request,200,OK,500T getCandidates 1-447,text,true,,12111,225,554,554,http://localhost:9999/getCandidatesDecompressed,6128,0,2047
1666143303512,6150,HTTP Request,200,OK,500T getCandidates 1-446,text,true,,12111,225,553,553,http://localhost:9999/getCandidatesDecompressed,6150,0,2058
1666143303552,6142,HTTP Request,200,OK,500T getCandidates 1-450,text,true,,12111,225,552,552,http://localhost:9999/getCandidatesDecompressed,6142,0,2017
1666143303542,6159,HTTP Request,200,OK,500T getCandidates 1-449,text,true,,12111,225,551,551,http://localhost:9999/getCandidatesDecompressed,6159,0,2028
1666143303562,6161,HTTP Request,200,OK,500T getCandidates 1-451,text,true,,12111,225,550,550,http://localhost:9999/getCandidatesDecompressed,6161,0,2023
1666143303572,6168,HTTP Request,200,OK,500T getCandidates 1-452,text,true,,12111,225,549,549,http://localhost:9999/getCandidatesDecompressed,6168,0,2045
1666143303592,6178,HTTP Request,200,OK,500T getCandidates 1-454,text,true,,12111,225,548,548,http://localhost:9999/getCandidatesDecompressed,6178,0,2025
1666143303581,6193,HTTP Request,200,OK,500T getCandidates 1-453,text,true,,12111,225,547,547,http://localhost:9999/getCandidatesDecompressed,6193,0,2036
1666143303612,6187,HTTP Request,200,OK,500T getCandidates 1-456,text,true,,12111,225,546,546,http://localhost:9999/getCandidatesDecompressed,6187,0,2021
1666143303602,6216,HTTP Request,200,OK,500T getCandidates 1-455,text,true,,12111,225,545,545,http://localhost:9999/getCandidatesDecompressed,6216,0,2031
1666143303622,6229,HTTP Request,200,OK,500T getCandidates 1-457,text,true,,12111,225,544,544,http://localhost:9999/getCandidatesDecompressed,6229,0,2026
1666143303633,6221,HTTP Request,200,OK,500T getCandidates 1-458,text,true,,12111,225,543,543,http://localhost:9999/getCandidatesDecompressed,6221,0,2016
1666143303643,6239,HTTP Request,200,OK,500T getCandidates 1-459,text,true,,12111,225,542,542,http://localhost:9999/getCandidatesDecompressed,6239,0,2021
1666143303652,6247,HTTP Request,200,OK,500T getCandidates 1-460,text,true,,12111,225,541,541,http://localhost:9999/getCandidatesDecompressed,6247,0,2028
1666143303662,6265,HTTP Request,200,OK,500T getCandidates 1-461,text,true,,12111,225,540,540,http://localhost:9999/getCandidatesDecompressed,6265,0,2033
1666143303692,6238,HTTP Request,200,OK,500T getCandidates 1-464,text,true,,12111,225,539,539,http://localhost:9999/getCandidatesDecompressed,6238,0,2003
1666143303672,6278,HTTP Request,200,OK,500T getCandidates 1-462,text,true,,12111,225,538,538,http://localhost:9999/getCandidatesDecompressed,6278,0,2039
1666143303682,6288,HTTP Request,200,OK,500T getCandidates 1-463,text,true,,12111,225,537,537,http://localhost:9999/getCandidatesDecompressed,6288,0,2029
1666143303702,6292,HTTP Request,200,OK,500T getCandidates 1-465,text,true,,12111,225,536,536,http://localhost:9999/getCandidatesDecompressed,6292,0,2039
1666143303712,6288,HTTP Request,200,OK,500T getCandidates 1-466,text,true,,12111,225,535,535,http://localhost:9999/getCandidatesDecompressed,6287,0,2060
1666143303752,6272,HTTP Request,200,OK,500T getCandidates 1-470,text,true,,12111,225,534,534,http://localhost:9999/getCandidatesDecompressed,6272,0,2021
1666143303732,6308,HTTP Request,200,OK,500T getCandidates 1-468,text,true,,12111,225,533,533,http://localhost:9999/getCandidatesDecompressed,6308,0,2040
1666143303721,6350,HTTP Request,200,OK,500T getCandidates 1-467,text,true,,12111,225,532,532,http://localhost:9999/getCandidatesDecompressed,6350,0,2051
1666143303742,6336,HTTP Request,200,OK,500T getCandidates 1-469,text,true,,12111,225,531,531,http://localhost:9999/getCandidatesDecompressed,6336,0,2062
1666143303763,6335,HTTP Request,200,OK,500T getCandidates 1-471,text,true,,12111,225,530,530,http://localhost:9999/getCandidatesDecompressed,6335,0,2042
1666143303773,6341,HTTP Request,200,OK,500T getCandidates 1-472,text,true,,12111,225,529,529,http://localhost:9999/getCandidatesDecompressed,6340,0,2032
1666143303782,6360,HTTP Request,200,OK,500T getCandidates 1-473,text,true,,12111,225,528,528,http://localhost:9999/getCandidatesDecompressed,6360,0,2038
1666143303802,6350,HTTP Request,200,OK,500T getCandidates 1-475,text,true,,12111,225,527,527,http://localhost:9999/getCandidatesDecompressed,6350,0,2018
1666143303792,6382,HTTP Request,200,OK,500T getCandidates 1-474,text,true,,12111,225,526,526,http://localhost:9999/getCandidatesDecompressed,6382,0,2028
1666143303812,6375,HTTP Request,200,OK,500T getCandidates 1-476,text,true,,12111,225,525,525,http://localhost:9999/getCandidatesDecompressed,6375,0,2023
1666143303832,6385,HTTP Request,200,OK,500T getCandidates 1-478,text,true,,12111,225,524,524,http://localhost:9999/getCandidatesDecompressed,6385,0,2019
1666143303852,6375,HTTP Request,200,OK,500T getCandidates 1-480,text,true,,12111,225,523,523,http://localhost:9999/getCandidatesDecompressed,6375,0,2014
1666143303822,6424,HTTP Request,200,OK,500T getCandidates 1-477,text,true,,12111,225,522,522,http://localhost:9999/getCandidatesDecompressed,6424,0,2045
1666143303842,6421,HTTP Request,200,OK,500T getCandidates 1-479,text,true,,12111,225,521,521,http://localhost:9999/getCandidatesDecompressed,6421,0,2024
1666143303862,6429,HTTP Request,200,OK,500T getCandidates 1-481,text,true,,12111,225,520,520,http://localhost:9999/getCandidatesDecompressed,6429,0,2020
1666143303872,6435,HTTP Request,200,OK,500T getCandidates 1-482,text,true,,12111,225,519,519,http://localhost:9999/getCandidatesDecompressed,6435,0,2026
1666143303893,6428,HTTP Request,200,OK,500T getCandidates 1-484,text,true,,12111,225,518,518,http://localhost:9999/getCandidatesDecompressed,6428,0,2021
1666143303883,6459,HTTP Request,200,OK,500T getCandidates 1-483,text,true,,12111,225,517,517,http://localhost:9999/getCandidatesDecompressed,6458,0,2031
1666143303901,6471,HTTP Request,200,OK,500T getCandidates 1-485,text,true,,12111,225,516,516,http://localhost:9999/getCandidatesDecompressed,6471,0,2049
1666143303912,6466,HTTP Request,200,OK,500T getCandidates 1-486,text,true,,12111,225,515,515,http://localhost:9999/getCandidatesDecompressed,6466,0,2038
1666143303922,6477,HTTP Request,200,OK,500T getCandidates 1-487,text,true,,12111,225,514,514,http://localhost:9999/getCandidatesDecompressed,6477,0,2040
1666143303932,6490,HTTP Request,200,OK,500T getCandidates 1-488,text,true,,12111,225,513,513,http://localhost:9999/getCandidatesDecompressed,6490,0,2031
1666143303952,6497,HTTP Request,200,OK,500T getCandidates 1-490,text,true,,12111,225,512,512,http://localhost:9999/getCandidatesDecompressed,6497,0,2042
1666143303951,6507,HTTP Request,200,OK,500T getCandidates 1-489,text,true,,12111,225,511,511,http://localhost:9999/getCandidatesDecompressed,6506,0,2043
1666143303962,6513,HTTP Request,200,OK,500T getCandidates 1-491,text,true,,12111,225,510,510,http://localhost:9999/getCandidatesDecompressed,6513,0,2048
1666143303982,6520,HTTP Request,200,OK,500T getCandidates 1-493,text,true,,12111,225,509,509,http://localhost:9999/getCandidatesDecompressed,6520,0,2028
1666143303972,6557,HTTP Request,200,OK,500T getCandidates 1-492,text,true,,12111,225,508,508,http://localhost:9999/getCandidatesDecompressed,6557,0,2045
1666143304003,6532,HTTP Request,200,OK,500T getCandidates 1-495,text,true,,12111,225,507,507,http://localhost:9999/getCandidatesDecompressed,6532,0,2039
1666143303992,6561,HTTP Request,200,OK,500T getCandidates 1-494,text,true,,12111,225,506,506,http://localhost:9999/getCandidatesDecompressed,6561,0,2050
1666143304013,6568,HTTP Request,200,OK,500T getCandidates 1-496,text,true,,12111,225,505,505,http://localhost:9999/getCandidatesDecompressed,6568,0,2044
1666143304022,6581,HTTP Request,200,OK,500T getCandidates 1-497,text,true,,12111,225,504,504,http://localhost:9999/getCandidatesDecompressed,6581,0,2034
1666143304042,6566,HTTP Request,200,OK,500T getCandidates 1-499,text,true,,12111,225,503,503,http://localhost:9999/getCandidatesDecompressed,6566,0,2030
1666143304032,6594,HTTP Request,200,OK,500T getCandidates 1-498,text,true,,12111,225,502,502,http://localhost:9999/getCandidatesDecompressed,6594,0,2040
1666143304052,6603,HTTP Request,200,OK,500T getCandidates 1-500,text,true,,12111,225,501,501,http://localhost:9999/getCandidatesDecompressed,6603,0,2021
1666143304062,6612,HTTP Request,200,OK,500T getCandidates 1-501,text,true,,12111,225,500,500,http://localhost:9999/getCandidatesDecompressed,6612,0,2026
1666143304072,6616,HTTP Request,200,OK,500T getCandidates 1-502,text,true,,12111,225,499,499,http://localhost:9999/getCandidatesDecompressed,6616,0,2032
1666143304082,6616,HTTP Request,200,OK,500T getCandidates 1-503,text,true,,12111,225,498,498,http://localhost:9999/getCandidatesDecompressed,6616,0,2022
1666143304092,6637,HTTP Request,200,OK,500T getCandidates 1-504,text,true,,12111,225,497,497,http://localhost:9999/getCandidatesDecompressed,6637,0,2028
1666143304112,6639,HTTP Request,200,OK,500T getCandidates 1-506,text,true,,12111,225,496,496,http://localhost:9999/getCandidatesDecompressed,6638,0,2025
1666143304102,6650,HTTP Request,200,OK,500T getCandidates 1-505,text,true,,12111,225,495,495,http://localhost:9999/getCandidatesDecompressed,6650,0,2033
1666143304122,6654,HTTP Request,200,OK,500T getCandidates 1-507,text,true,,12111,225,494,494,http://localhost:9999/getCandidatesDecompressed,6654,0,2030
1666143304132,6678,HTTP Request,200,OK,500T getCandidates 1-508,text,true,,12111,225,493,493,http://localhost:9999/getCandidatesDecompressed,6678,0,2020
1666143304142,6695,HTTP Request,200,OK,500T getCandidates 1-509,text,true,,12111,225,492,492,http://localhost:9999/getCandidatesDecompressed,6695,0,2010
1666143304171,6668,HTTP Request,200,OK,500T getCandidates 1-512,text,true,,12111,225,491,491,http://localhost:9999/getCandidatesDecompressed,6668,0,2012
1666143304161,6692,HTTP Request,200,OK,500T getCandidates 1-511,text,true,,12111,225,490,490,http://localhost:9999/getCandidatesDecompressed,6692,0,2022
1666143304152,6733,HTTP Request,200,OK,500T getCandidates 1-510,text,true,,12111,225,489,489,http://localhost:9999/getCandidatesDecompressed,6733,0,2031
1666143304181,6731,HTTP Request,200,OK,500T getCandidates 1-513,text,true,,12111,225,488,488,http://localhost:9999/getCandidatesDecompressed,6731,0,2034
1666143304191,6723,HTTP Request,200,OK,500T getCandidates 1-514,text,true,,12111,225,487,487,http://localhost:9999/getCandidatesDecompressed,6723,0,2008
1666143304202,6724,HTTP Request,200,OK,500T getCandidates 1-515,text,true,,12111,225,486,486,http://localhost:9999/getCandidatesDecompressed,6724,0,2029
1666143304222,6742,HTTP Request,200,OK,500T getCandidates 1-517,text,true,,12111,225,485,485,http://localhost:9999/getCandidatesDecompressed,6742,0,2036
1666143304232,6760,HTTP Request,200,OK,500T getCandidates 1-518,text,true,,12111,225,484,484,http://localhost:9999/getCandidatesDecompressed,6760,0,2034
1666143304212,6782,HTTP Request,200,OK,500T getCandidates 1-516,text,true,,12111,225,483,483,http://localhost:9999/getCandidatesDecompressed,6782,0,2054
1666143304263,6742,HTTP Request,200,OK,500T getCandidates 1-521,text,true,,12111,225,482,482,http://localhost:9999/getCandidatesDecompressed,6742,0,2016
1666143304242,6820,HTTP Request,200,OK,500T getCandidates 1-519,text,true,,12111,225,481,481,http://localhost:9999/getCandidatesDecompressed,6820,0,2041
1666143304253,6811,HTTP Request,200,OK,500T getCandidates 1-520,text,true,,12111,225,480,480,http://localhost:9999/getCandidatesDecompressed,6811,0,2026
1666143304282,6784,HTTP Request,200,OK,500T getCandidates 1-523,text,true,,12111,225,479,479,http://localhost:9999/getCandidatesDecompressed,6784,0,2029
1666143304272,6807,HTTP Request,200,OK,500T getCandidates 1-522,text,true,,12111,225,478,478,http://localhost:9999/getCandidatesDecompressed,6807,0,2039
1666143304342,6798,HTTP Request,200,OK,500T getCandidates 1-529,text,true,,12111,225,477,477,http://localhost:9999/getCandidatesDecompressed,6798,0,2016
1666143304312,6828,HTTP Request,200,OK,500T getCandidates 1-526,text,true,,12111,225,476,476,http://localhost:9999/getCandidatesDecompressed,6828,0,2030
1666143304322,6821,HTTP Request,200,OK,500T getCandidates 1-527,text,true,,12111,225,475,475,http://localhost:9999/getCandidatesDecompressed,6821,0,2020
1666143304393,6762,HTTP Request,200,OK,500T getCandidates 1-534,text,true,,12111,225,474,474,http://localhost:9999/getCandidatesDecompressed,6762,0,2028
1666143304403,6807,HTTP Request,200,OK,500T getCandidates 1-535,text,true,,12111,225,473,473,http://localhost:9999/getCandidatesDecompressed,6807,0,2034
1666143304374,6838,HTTP Request,200,OK,500T getCandidates 1-532,text,true,,12111,225,472,472,http://localhost:9999/getCandidatesDecompressed,6838,0,2031
1666143304302,6911,HTTP Request,200,OK,500T getCandidates 1-525,text,true,,12111,225,471,471,http://localhost:9999/getCandidatesDecompressed,6911,0,2024
1666143304292,6929,HTTP Request,200,OK,500T getCandidates 1-524,text,true,,12111,225,470,470,http://localhost:9999/getCandidatesDecompressed,6929,0,2034
1666143304363,6913,HTTP Request,200,OK,500T getCandidates 1-531,text,true,,12111,225,469,469,http://localhost:9999/getCandidatesDecompressed,6913,0,2026
1666143304333,6945,HTTP Request,200,OK,500T getCandidates 1-528,text,true,,12111,225,468,468,http://localhost:9999/getCandidatesDecompressed,6945,0,2010
1666143304353,6936,HTTP Request,200,OK,500T getCandidates 1-530,text,true,,12111,225,467,467,http://localhost:9999/getCandidatesDecompressed,6936,0,2036
1666143304413,6879,HTTP Request,200,OK,500T getCandidates 1-536,text,true,,12111,225,466,466,http://localhost:9999/getCandidatesDecompressed,6879,0,2029
1666143304384,6962,HTTP Request,200,OK,500T getCandidates 1-533,text,true,,12111,225,465,465,http://localhost:9999/getCandidatesDecompressed,6962,0,2037
1666143304423,6924,HTTP Request,200,OK,500T getCandidates 1-537,text,true,,12111,225,464,464,http://localhost:9999/getCandidatesDecompressed,6924,0,2029
1666143304443,6908,HTTP Request,200,OK,500T getCandidates 1-539,text,true,,12111,225,463,463,http://localhost:9999/getCandidatesDecompressed,6908,0,2026
1666143304433,6925,HTTP Request,200,OK,500T getCandidates 1-538,text,true,,12111,225,462,462,http://localhost:9999/getCandidatesDecompressed,6925,0,2045
1666143304463,6955,HTTP Request,200,OK,500T getCandidates 1-541,text,true,,12111,225,461,461,http://localhost:9999/getCandidatesDecompressed,6955,0,2037
1666143304473,6949,HTTP Request,200,OK,500T getCandidates 1-542,text,true,,12111,225,460,460,http://localhost:9999/getCandidatesDecompressed,6949,0,2027
1666143304482,6949,HTTP Request,200,OK,500T getCandidates 1-543,text,true,,12111,225,459,459,http://localhost:9999/getCandidatesDecompressed,6949,0,2047
1666143304453,6981,HTTP Request,200,OK,500T getCandidates 1-540,text,true,,12111,225,458,458,http://localhost:9999/getCandidatesDecompressed,6981,0,2036
1666143304504,6987,HTTP Request,200,OK,500T getCandidates 1-545,text,true,,12111,225,457,457,http://localhost:9999/getCandidatesDecompressed,6987,0,2025
1666143304494,7000,HTTP Request,200,OK,500T getCandidates 1-544,text,true,,12111,225,456,456,http://localhost:9999/getCandidatesDecompressed,7000,0,2038
1666143304523,6981,HTTP Request,200,OK,500T getCandidates 1-547,text,true,,12111,225,455,455,http://localhost:9999/getCandidatesDecompressed,6981,0,2026
1666143304513,6998,HTTP Request,200,OK,500T getCandidates 1-546,text,true,,12111,225,454,454,http://localhost:9999/getCandidatesDecompressed,6998,0,2036
1666143304543,7022,HTTP Request,200,OK,500T getCandidates 1-549,text,true,,12111,225,453,453,http://localhost:9999/getCandidatesDecompressed,7022,0,2036
