timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509026151,7868,HTTP Request,200,OK,500T voteCandidates 1-373,text,true,,3553,211,110,110,http://localhost:9999/getCandidates,7868,0,2034
1662509023801,10219,HTTP Request,200,OK,500T voteCandidates 1-138,text,true,,3553,211,109,109,http://localhost:9999/getCandidates,10219,0,2051
1662509026193,7828,HTTP Request,200,OK,500T voteCandidates 1-377,text,true,,3553,211,108,108,http://localhost:9999/getCandidates,7828,0,2039
1662509023882,10140,HTTP Request,200,OK,500T voteCandidates 1-146,text,true,,3553,211,107,107,http://localhost:9999/getCandidates,10140,0,2031
1662509023841,10182,HTTP Request,200,OK,500T voteCandidates 1-142,text,true,,3553,211,106,106,http://localhost:9999/getCandidates,10182,0,2043
1662509023838,10188,HTTP Request,200,OK,500T voteCandidates 1-140,text,true,,3553,211,105,105,http://localhost:9999/getCandidates,10188,0,2046
1662509023862,10166,HTTP Request,200,OK,500T voteCandidates 1-144,text,true,,3553,211,104,104,http://localhost:9999/getCandidates,10165,0,2037
1662509023838,10191,HTTP Request,200,OK,500T voteCandidates 1-141,text,true,,3553,211,103,103,http://localhost:9999/getCandidates,10191,0,2030
1662509026212,7818,HTTP Request,200,OK,500T voteCandidates 1-379,text,true,,3553,211,102,102,http://localhost:9999/getCandidates,7818,0,2036
1662509026262,7769,HTTP Request,200,OK,500T voteCandidates 1-384,text,true,,3553,211,101,101,http://localhost:9999/getCandidates,7769,0,2017
1662509026272,7761,HTTP Request,200,OK,500T voteCandidates 1-385,text,true,,3553,211,100,100,http://localhost:9999/getCandidates,7761,0,2039
1662509026243,7791,HTTP Request,200,OK,500T voteCandidates 1-382,text,true,,3553,211,99,99,http://localhost:9999/getCandidates,7791,0,2020
1662509026282,7753,HTTP Request,200,OK,500T voteCandidates 1-386,text,true,,3553,211,98,98,http://localhost:9999/getCandidates,7753,0,2029
1662509026232,7804,HTTP Request,200,OK,500T voteCandidates 1-381,text,true,,3553,211,97,97,http://localhost:9999/getCandidates,7804,0,2016
1662509023872,10164,HTTP Request,200,OK,500T voteCandidates 1-145,text,true,,3553,211,96,96,http://localhost:9999/getCandidates,10164,0,2042
1662509026342,7695,HTTP Request,200,OK,500T voteCandidates 1-392,text,true,,3553,211,95,95,http://localhost:9999/getCandidates,7695,0,2032
1662509026332,7706,HTTP Request,200,OK,500T voteCandidates 1-391,text,true,,3553,211,94,94,http://localhost:9999/getCandidates,7706,0,2042
1662509026322,7717,HTTP Request,200,OK,500T voteCandidates 1-390,text,true,,3553,211,93,93,http://localhost:9999/getCandidates,7717,0,2044
1662509026303,7737,HTTP Request,200,OK,500T voteCandidates 1-388,text,true,,3553,211,92,92,http://localhost:9999/getCandidates,7737,0,2039
1662509025921,8120,HTTP Request,200,OK,500T voteCandidates 1-350,text,true,,3553,211,91,91,http://localhost:9999/getCandidates,8120,0,2041
1662509025972,8070,HTTP Request,200,OK,500T voteCandidates 1-355,text,true,,3553,211,90,90,http://localhost:9999/getCandidates,8070,0,2038
1662509023782,10261,HTTP Request,200,OK,500T voteCandidates 1-136,text,true,,3553,211,89,89,http://localhost:9999/getCandidates,10261,0,2038
1662509026013,8032,HTTP Request,200,OK,500T voteCandidates 1-359,text,true,,3553,211,88,88,http://localhost:9999/getCandidates,8032,0,2028
1662509026062,7984,HTTP Request,200,OK,500T voteCandidates 1-364,text,true,,3553,211,87,87,http://localhost:9999/getCandidates,7984,0,2027
1662509026141,7907,HTTP Request,200,OK,500T voteCandidates 1-372,text,true,,3553,211,86,86,http://localhost:9999/getCandidates,7907,0,2031
1662509026093,7956,HTTP Request,200,OK,500T voteCandidates 1-367,text,true,,3553,211,85,85,http://localhost:9999/getCandidates,7956,0,2029
1662509026172,7878,HTTP Request,200,OK,500T voteCandidates 1-375,text,true,,3553,211,84,84,http://localhost:9999/getCandidates,7878,0,2028
1662509026222,7830,HTTP Request,200,OK,500T voteCandidates 1-380,text,true,,3553,211,83,83,http://localhost:9999/getCandidates,7830,0,2026
1662509023811,10242,HTTP Request,200,OK,500T voteCandidates 1-139,text,true,,3553,211,82,82,http://localhost:9999/getCandidates,10242,0,2057
1662509023852,10202,HTTP Request,200,OK,500T voteCandidates 1-143,text,true,,3553,211,81,81,http://localhost:9999/getCandidates,10202,0,2047
1662509026251,7803,HTTP Request,200,OK,500T voteCandidates 1-383,text,true,,3553,211,80,80,http://localhost:9999/getCandidates,7803,0,2012
1662509026292,7763,HTTP Request,200,OK,500T voteCandidates 1-387,text,true,,3553,211,79,79,http://localhost:9999/getCandidates,7763,0,2034
1662509026313,7743,HTTP Request,200,OK,500T voteCandidates 1-389,text,true,,3553,211,78,78,http://localhost:9999/getCandidates,7743,0,2031
1662509023892,10165,HTTP Request,200,OK,500T voteCandidates 1-147,text,true,,3553,211,77,77,http://localhost:9999/getCandidates,10165,0,2039
1662509026560,7501,HTTP Request,200,OK,500T voteCandidates 1-414,text,true,,3553,211,76,76,http://localhost:9999/getCandidates,7501,0,2034
1662509026580,7482,HTTP Request,200,OK,500T voteCandidates 1-416,text,true,,3553,211,75,75,http://localhost:9999/getCandidates,7482,0,2030
1662509026540,7523,HTTP Request,200,OK,500T voteCandidates 1-412,text,true,,3553,211,74,74,http://localhost:9999/getCandidates,7523,0,2038
1662509026651,7413,HTTP Request,200,OK,500T voteCandidates 1-423,text,true,,3553,211,73,73,http://localhost:9999/getCandidates,7413,0,2039
1662509026731,7333,HTTP Request,200,OK,500T voteCandidates 1-431,text,true,,3553,211,72,72,http://localhost:9999/getCandidates,7333,0,2022
1662509026671,7394,HTTP Request,200,OK,500T voteCandidates 1-425,text,true,,3553,211,71,71,http://localhost:9999/getCandidates,7394,0,2019
1662509026722,7344,HTTP Request,200,OK,500T voteCandidates 1-430,text,true,,3553,211,70,70,http://localhost:9999/getCandidates,7344,0,2015
1662509026571,7496,HTTP Request,200,OK,500T voteCandidates 1-415,text,true,,3553,211,69,69,http://localhost:9999/getCandidates,7495,0,2040
1662509026600,7467,HTTP Request,200,OK,500T voteCandidates 1-418,text,true,,3553,211,68,68,http://localhost:9999/getCandidates,7467,0,2042
1662509026642,7426,HTTP Request,200,OK,500T voteCandidates 1-422,text,true,,3553,211,67,67,http://localhost:9999/getCandidates,7426,0,2033
1662509026610,7459,HTTP Request,200,OK,500T voteCandidates 1-419,text,true,,3553,211,66,66,http://localhost:9999/getCandidates,7459,0,2032
1662509026551,7519,HTTP Request,200,OK,500T voteCandidates 1-413,text,true,,3553,211,65,65,http://localhost:9999/getCandidates,7519,0,2028
1662509026590,7481,HTTP Request,200,OK,500T voteCandidates 1-417,text,true,,3553,211,64,64,http://localhost:9999/getCandidates,7481,0,2036
1662509026681,7390,HTTP Request,200,OK,500T voteCandidates 1-426,text,true,,3553,211,63,63,http://localhost:9999/getCandidates,7390,0,2040
1662509026661,7411,HTTP Request,200,OK,500T voteCandidates 1-424,text,true,,3553,211,62,62,http://localhost:9999/getCandidates,7411,0,2029
1662509026621,7452,HTTP Request,200,OK,500T voteCandidates 1-420,text,true,,3553,211,61,61,http://localhost:9999/getCandidates,7452,0,2037
1662509026752,7322,HTTP Request,200,OK,500T voteCandidates 1-433,text,true,,3553,211,60,60,http://localhost:9999/getCandidates,7322,0,2036
1662509026771,7304,HTTP Request,200,OK,500T voteCandidates 1-435,text,true,,3553,211,59,59,http://localhost:9999/getCandidates,7304,0,2029
1662509026632,7443,HTTP Request,200,OK,500T voteCandidates 1-421,text,true,,3553,211,58,58,http://localhost:9999/getCandidates,7443,0,2042
1662509026761,7315,HTTP Request,200,OK,500T voteCandidates 1-434,text,true,,3553,211,57,57,http://localhost:9999/getCandidates,7315,0,2024
1662509026801,7276,HTTP Request,200,OK,500T voteCandidates 1-438,text,true,,3553,211,56,56,http://localhost:9999/getCandidates,7276,0,2032
1662509026852,7226,HTTP Request,200,OK,500T voteCandidates 1-443,text,true,,3553,211,55,55,http://localhost:9999/getCandidates,7226,0,2028
1662509026781,7298,HTTP Request,200,OK,500T voteCandidates 1-436,text,true,,3553,211,54,54,http://localhost:9999/getCandidates,7298,0,2019
1662509026701,7378,HTTP Request,200,OK,500T voteCandidates 1-428,text,true,,3553,211,53,53,http://localhost:9999/getCandidates,7378,0,2020
1662509026691,7389,HTTP Request,200,OK,500T voteCandidates 1-427,text,true,,3553,211,52,52,http://localhost:9999/getCandidates,7389,0,2046
1662509026791,7290,HTTP Request,200,OK,500T voteCandidates 1-437,text,true,,3553,211,51,51,http://localhost:9999/getCandidates,7290,0,2025
1662509026711,7371,HTTP Request,200,OK,500T voteCandidates 1-429,text,true,,3553,211,50,50,http://localhost:9999/getCandidates,7370,0,2047
1662509026742,7340,HTTP Request,200,OK,500T voteCandidates 1-432,text,true,,3553,211,49,49,http://localhost:9999/getCandidates,7340,0,2026
1662509026890,7193,HTTP Request,200,OK,500T voteCandidates 1-447,text,true,,3553,211,48,48,http://localhost:9999/getCandidates,7193,0,2024
1662509026821,7263,HTTP Request,200,OK,500T voteCandidates 1-440,text,true,,3553,211,47,47,http://localhost:9999/getCandidates,7263,0,2026
1662509026811,7274,HTTP Request,200,OK,500T voteCandidates 1-439,text,true,,3553,211,46,46,http://localhost:9999/getCandidates,7274,0,2020
1662509026871,7215,HTTP Request,200,OK,500T voteCandidates 1-445,text,true,,3553,211,45,45,http://localhost:9999/getCandidates,7215,0,2024
1662509026880,7206,HTTP Request,200,OK,500T voteCandidates 1-446,text,true,,3553,211,44,44,http://localhost:9999/getCandidates,7206,0,2034
1662509026931,7156,HTTP Request,200,OK,500T voteCandidates 1-451,text,true,,3553,211,43,43,http://localhost:9999/getCandidates,7156,0,2031
1662509026900,7188,HTTP Request,200,OK,500T voteCandidates 1-448,text,true,,3553,211,42,42,http://localhost:9999/getCandidates,7188,0,2030
1662509026830,7259,HTTP Request,200,OK,500T voteCandidates 1-441,text,true,,3553,211,41,41,http://localhost:9999/getCandidates,7259,0,2033
1662509026911,7179,HTTP Request,200,OK,500T voteCandidates 1-449,text,true,,3553,211,40,40,http://localhost:9999/getCandidates,7179,0,2035
1662509026941,7149,HTTP Request,200,OK,500T voteCandidates 1-452,text,true,,3553,211,39,39,http://localhost:9999/getCandidates,7149,0,2037
1662509026862,7229,HTTP Request,200,OK,500T voteCandidates 1-444,text,true,,3553,211,38,38,http://localhost:9999/getCandidates,7229,0,2033
1662509026962,7130,HTTP Request,200,OK,500T voteCandidates 1-454,text,true,,3553,211,37,37,http://localhost:9999/getCandidates,7130,0,2032
1662509026920,7173,HTTP Request,200,OK,500T voteCandidates 1-450,text,true,,3553,211,36,36,http://localhost:9999/getCandidates,7173,0,2026
1662509026841,7253,HTTP Request,200,OK,500T voteCandidates 1-442,text,true,,3553,211,35,35,http://localhost:9999/getCandidates,7253,0,2022
1662509026951,7143,HTTP Request,200,OK,500T voteCandidates 1-453,text,true,,3553,211,34,34,http://localhost:9999/getCandidates,7143,0,2029
1662509024452,9672,HTTP Request,200,OK,500T voteCandidates 1-203,text,true,,3553,211,33,33,http://localhost:9999/getCandidates,9672,0,2050
1662509024494,9632,HTTP Request,200,OK,500T voteCandidates 1-207,text,true,,3553,211,32,32,http://localhost:9999/getCandidates,9632,0,2041
1662509024483,9644,HTTP Request,200,OK,500T voteCandidates 1-206,text,true,,3553,211,31,31,http://localhost:9999/getCandidates,9644,0,2036
1662509024503,9625,HTTP Request,200,OK,500T voteCandidates 1-208,text,true,,3553,211,30,30,http://localhost:9999/getCandidates,9625,0,2032
1662509024480,9650,HTTP Request,200,OK,500T voteCandidates 1-205,text,true,,3553,211,29,29,http://localhost:9999/getCandidates,9650,0,2055
1662509027221,6972,HTTP Request,200,OK,500T voteCandidates 1-480,text,true,,3553,211,28,28,http://localhost:9999/getCandidates,6972,0,2033
1662509027181,7015,HTTP Request,200,OK,500T voteCandidates 1-476,text,true,,3553,211,27,27,http://localhost:9999/getCandidates,7015,0,2034
1662509027302,6895,HTTP Request,200,OK,500T voteCandidates 1-488,text,true,,3553,211,26,26,http://localhost:9999/getCandidates,6895,0,2040
1662509027261,6937,HTTP Request,200,OK,500T voteCandidates 1-484,text,true,,3553,211,25,25,http://localhost:9999/getCandidates,6937,0,2033
1662509027202,6997,HTTP Request,200,OK,500T voteCandidates 1-478,text,true,,3553,211,24,24,http://localhost:9999/getCandidates,6997,0,2031
1662509027291,6909,HTTP Request,200,OK,500T voteCandidates 1-487,text,true,,3553,211,23,23,http://localhost:9999/getCandidates,6909,0,2035
1662509027241,6960,HTTP Request,200,OK,500T voteCandidates 1-482,text,true,,3553,211,22,22,http://localhost:9999/getCandidates,6960,0,2038
1662509027192,7010,HTTP Request,200,OK,500T voteCandidates 1-477,text,true,,3553,211,21,21,http://localhost:9999/getCandidates,7010,0,2040
1662509027391,6812,HTTP Request,200,OK,500T voteCandidates 1-497,text,true,,3553,211,20,20,http://localhost:9999/getCandidates,6812,0,2030
1662509027401,6803,HTTP Request,200,OK,500T voteCandidates 1-498,text,true,,3553,211,19,19,http://localhost:9999/getCandidates,6803,0,2035
1662509027361,6844,HTTP Request,200,OK,500T voteCandidates 1-494,text,true,,3553,211,18,18,http://localhost:9999/getCandidates,6844,0,2028
1662509027231,6975,HTTP Request,200,OK,500T voteCandidates 1-481,text,true,,3553,211,17,17,http://localhost:9999/getCandidates,6975,0,2032
1662509027331,6876,HTTP Request,200,OK,500T voteCandidates 1-491,text,true,,3553,211,16,16,http://localhost:9999/getCandidates,6876,0,2027
1662509027312,6896,HTTP Request,200,OK,500T voteCandidates 1-489,text,true,,3553,211,15,15,http://localhost:9999/getCandidates,6896,0,2030
1662509027341,6868,HTTP Request,200,OK,500T voteCandidates 1-492,text,true,,3553,211,14,14,http://localhost:9999/getCandidates,6868,0,2032
1662509027251,6959,HTTP Request,200,OK,500T voteCandidates 1-483,text,true,,3553,211,13,13,http://localhost:9999/getCandidates,6959,0,2027
1662509027351,6860,HTTP Request,200,OK,500T voteCandidates 1-493,text,true,,3553,211,12,12,http://localhost:9999/getCandidates,6860,0,2038
1662509027271,6941,HTTP Request,200,OK,500T voteCandidates 1-485,text,true,,3553,211,11,11,http://localhost:9999/getCandidates,6941,0,2039
1662509027381,6832,HTTP Request,200,OK,500T voteCandidates 1-496,text,true,,3553,211,10,10,http://localhost:9999/getCandidates,6832,0,2040
1662509027211,7003,HTTP Request,200,OK,500T voteCandidates 1-479,text,true,,3553,211,9,9,http://localhost:9999/getCandidates,7003,0,2037
1662509027444,6771,HTTP Request,200,OK,500T voteCandidates 1-500,text,true,,3553,211,8,8,http://localhost:9999/getCandidates,6771,0,2024
1662509027281,6935,HTTP Request,200,OK,500T voteCandidates 1-486,text,true,,3553,211,7,7,http://localhost:9999/getCandidates,6935,0,2052
1662509027321,6896,HTTP Request,200,OK,500T voteCandidates 1-490,text,true,,3553,211,6,6,http://localhost:9999/getCandidates,6895,0,2042
1662509027412,6805,HTTP Request,200,OK,500T voteCandidates 1-499,text,true,,3553,211,5,5,http://localhost:9999/getCandidates,6805,0,2024
1662509027371,6847,HTTP Request,200,OK,500T voteCandidates 1-495,text,true,,3553,211,4,4,http://localhost:9999/getCandidates,6847,0,2034
1662509027151,7073,HTTP Request,200,OK,500T voteCandidates 1-473,text,true,,3553,211,3,3,http://localhost:9999/getCandidates,7073,0,2033
1662509027161,7078,HTTP Request,200,OK,500T voteCandidates 1-474,text,true,,3553,211,2,2,http://localhost:9999/getCandidates,7078,0,2039
1662509027171,7071,HTTP Request,200,OK,500T voteCandidates 1-475,text,true,,3553,211,1,1,http://localhost:9999/getCandidates,7071,0,2029
