timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662508718216,5239,HTTP Request,200,OK,500T voteCandidates 1-407,text,true,,1903,211,110,110,http://localhost:9999/getCandidates,5238,0,2027
1662508718206,5252,HTTP Request,200,OK,500T voteCandidates 1-406,text,true,,1903,211,109,109,http://localhost:9999/getCandidates,5252,0,2037
1662508718223,5240,HTTP Request,200,OK,500T voteCandidates 1-408,text,true,,1903,211,108,108,http://localhost:9999/getCandidates,5240,0,2036
1662508718234,5232,HTTP Request,200,OK,500T voteCandidates 1-409,text,true,,1903,211,107,107,http://localhost:9999/getCandidates,5232,0,2041
1662508718744,4730,HTTP Request,200,OK,500T voteCandidates 1-452,text,true,,1903,211,106,106,http://localhost:9999/getCandidates,4730,0,2045
1662508718742,4737,HTTP Request,200,OK,500T voteCandidates 1-458,text,true,,1903,211,105,105,http://localhost:9999/getCandidates,4737,0,2046
1662508718743,4742,HTTP Request,200,OK,500T voteCandidates 1-459,text,true,,1903,211,104,104,http://localhost:9999/getCandidates,4742,0,2046
1662508718245,5246,HTTP Request,200,OK,500T voteCandidates 1-410,text,true,,1903,211,103,103,http://localhost:9999/getCandidates,5246,0,2030
1662508718764,4730,HTTP Request,200,OK,500T voteCandidates 1-462,text,true,,1903,211,102,102,http://localhost:9999/getCandidates,4730,0,2035
1662508718747,4751,HTTP Request,200,OK,500T voteCandidates 1-448,text,true,,1903,211,101,101,http://localhost:9999/getCandidates,4751,0,2042
1662508718744,4756,HTTP Request,200,OK,500T voteCandidates 1-451,text,true,,1903,211,100,100,http://localhost:9999/getCandidates,4756,0,2044
1662508718255,5251,HTTP Request,200,OK,500T voteCandidates 1-411,text,true,,1903,211,99,99,http://localhost:9999/getCandidates,5251,0,2036
1662508718334,5174,HTTP Request,200,OK,500T voteCandidates 1-419,text,true,,1903,211,98,98,http://localhost:9999/getCandidates,5174,0,2036
1662508718284,5229,HTTP Request,200,OK,500T voteCandidates 1-414,text,true,,1903,211,97,97,http://localhost:9999/getCandidates,5229,0,2039
1662508718294,5285,HTTP Request,200,OK,500T voteCandidates 1-415,text,true,,1903,211,96,96,http://localhost:9999/getCandidates,5285,0,2044
1662508718754,4826,HTTP Request,200,OK,500T voteCandidates 1-461,text,true,,1903,211,95,95,http://localhost:9999/getCandidates,4826,0,2045
1662508718274,5326,HTTP Request,200,OK,500T voteCandidates 1-413,text,true,,1903,211,94,94,http://localhost:9999/getCandidates,5326,0,2035
1662508718264,5338,HTTP Request,200,OK,500T voteCandidates 1-412,text,true,,1903,211,93,93,http://localhost:9999/getCandidates,5338,0,2032
1662508718773,4830,HTTP Request,200,OK,500T voteCandidates 1-463,text,true,,1903,211,92,92,http://localhost:9999/getCandidates,4830,0,2046
1662508718783,4838,HTTP Request,200,OK,500T voteCandidates 1-464,text,true,,1903,211,91,91,http://localhost:9999/getCandidates,4838,0,2033
1662508718304,5325,HTTP Request,200,OK,500T voteCandidates 1-416,text,true,,1903,211,90,90,http://localhost:9999/getCandidates,5325,0,2034
1662508718354,5276,HTTP Request,200,OK,500T voteCandidates 1-421,text,true,,1903,211,89,89,http://localhost:9999/getCandidates,5276,0,2032
1662508719013,4667,HTTP Request,200,OK,500T voteCandidates 1-487,text,true,,1903,211,88,88,http://localhost:9999/getCandidates,4667,0,2040
1662508718343,5840,HTTP Request,200,OK,500T voteCandidates 1-420,text,true,,1903,211,87,87,http://localhost:9999/getCandidates,5840,0,2043
1662508718803,5380,HTTP Request,200,OK,500T voteCandidates 1-466,text,true,,1903,211,86,86,http://localhost:9999/getCandidates,5380,0,2043
1662508718843,5340,HTTP Request,200,OK,500T voteCandidates 1-470,text,true,,1903,211,85,85,http://localhost:9999/getCandidates,5340,0,2035
1662508718313,5871,HTTP Request,200,OK,500T voteCandidates 1-417,text,true,,1903,211,84,84,http://localhost:9999/getCandidates,5871,0,2041
1662508718793,5392,HTTP Request,200,OK,500T voteCandidates 1-465,text,true,,1903,211,83,83,http://localhost:9999/getCandidates,5392,0,2054
1662508718414,5771,HTTP Request,200,OK,500T voteCandidates 1-427,text,true,,1903,211,82,82,http://localhost:9999/getCandidates,5771,0,2032
1662508718813,5373,HTTP Request,200,OK,500T voteCandidates 1-467,text,true,,1903,211,81,81,http://localhost:9999/getCandidates,5373,0,2033
1662508718833,5353,HTTP Request,200,OK,500T voteCandidates 1-469,text,true,,1903,211,80,80,http://localhost:9999/getCandidates,5353,0,2047
1662508718823,5363,HTTP Request,200,OK,500T voteCandidates 1-468,text,true,,1903,211,79,79,http://localhost:9999/getCandidates,5363,0,2039
1662508718365,5822,HTTP Request,200,OK,500T voteCandidates 1-422,text,true,,1903,211,78,78,http://localhost:9999/getCandidates,5822,0,2036
1662508716594,7593,HTTP Request,200,OK,500T voteCandidates 1-245,text,true,,1903,211,77,77,http://localhost:9999/getCandidates,7593,0,2152
1662508718386,5802,HTTP Request,200,OK,500T voteCandidates 1-424,text,true,,1903,211,76,76,http://localhost:9999/getCandidates,5802,0,2029
1662508716714,7475,HTTP Request,200,OK,500T voteCandidates 1-257,text,true,,1903,211,75,75,http://localhost:9999/getCandidates,7474,0,2036
1662508718375,5819,HTTP Request,200,OK,500T voteCandidates 1-423,text,true,,1903,211,74,74,http://localhost:9999/getCandidates,5819,0,2040
1662508718404,5794,HTTP Request,200,OK,500T voteCandidates 1-426,text,true,,1903,211,73,73,http://localhost:9999/getCandidates,5794,0,2044
1662508718424,5778,HTTP Request,200,OK,500T voteCandidates 1-428,text,true,,1903,211,72,72,http://localhost:9999/getCandidates,5778,0,2038
1662508718445,5846,HTTP Request,200,OK,500T voteCandidates 1-430,text,true,,1903,211,71,71,http://localhost:9999/getCandidates,5846,0,2031
1662508718395,5897,HTTP Request,200,OK,500T voteCandidates 1-425,text,true,,1903,211,70,70,http://localhost:9999/getCandidates,5897,0,2035
1662508718434,5858,HTTP Request,200,OK,500T voteCandidates 1-429,text,true,,1903,211,69,69,http://localhost:9999/getCandidates,5858,0,2042
1662508718493,5800,HTTP Request,200,OK,500T voteCandidates 1-435,text,true,,1903,211,68,68,http://localhost:9999/getCandidates,5800,0,2030
1662508718464,5830,HTTP Request,200,OK,500T voteCandidates 1-432,text,true,,1903,211,67,67,http://localhost:9999/getCandidates,5830,0,2032
1662508718503,5791,HTTP Request,200,OK,500T voteCandidates 1-436,text,true,,1903,211,66,66,http://localhost:9999/getCandidates,5791,0,2036
1662508718454,5841,HTTP Request,200,OK,500T voteCandidates 1-431,text,true,,1903,211,65,65,http://localhost:9999/getCandidates,5841,0,2038
1662508718523,5773,HTTP Request,200,OK,500T voteCandidates 1-438,text,true,,1903,211,64,64,http://localhost:9999/getCandidates,5773,0,2046
1662508718474,5822,HTTP Request,200,OK,500T voteCandidates 1-433,text,true,,1903,211,63,63,http://localhost:9999/getCandidates,5822,0,2049
1662508718543,5753,HTTP Request,200,OK,500T voteCandidates 1-440,text,true,,1903,211,62,62,http://localhost:9999/getCandidates,5753,0,2022
1662508718533,5764,HTTP Request,200,OK,500T voteCandidates 1-439,text,true,,1903,211,61,61,http://localhost:9999/getCandidates,5764,0,2047
1662508718484,5814,HTTP Request,200,OK,500T voteCandidates 1-434,text,true,,1903,211,60,60,http://localhost:9999/getCandidates,5814,0,2039
1662508718553,5746,HTTP Request,200,OK,500T voteCandidates 1-441,text,true,,1903,211,59,59,http://localhost:9999/getCandidates,5746,0,2042
1662508718514,5785,HTTP Request,200,OK,500T voteCandidates 1-437,text,true,,1903,211,58,58,http://localhost:9999/getCandidates,5785,0,2039
1662508717925,6375,HTTP Request,200,OK,500T voteCandidates 1-378,text,true,,1903,211,57,57,http://localhost:9999/getCandidates,6375,0,2048
1662508717935,6367,HTTP Request,200,OK,500T voteCandidates 1-379,text,true,,1903,211,56,56,http://localhost:9999/getCandidates,6367,0,2038
1662508717945,6361,HTTP Request,200,OK,500T voteCandidates 1-380,text,true,,1903,211,55,55,http://localhost:9999/getCandidates,6361,0,2047
1662508718974,6597,HTTP Request,200,OK,500T voteCandidates 1-483,text,true,,1903,211,54,54,http://localhost:9999/getCandidates,6597,0,2031
1662508718994,6582,HTTP Request,200,OK,500T voteCandidates 1-485,text,true,,1903,211,53,53,http://localhost:9999/getCandidates,6582,0,2043
1662508718963,6618,HTTP Request,200,OK,500T voteCandidates 1-482,text,true,,1903,211,52,52,http://localhost:9999/getCandidates,6618,0,2042
1662508718984,6597,HTTP Request,200,OK,500T voteCandidates 1-484,text,true,,1903,211,51,51,http://localhost:9999/getCandidates,6597,0,2053
1662508719002,6585,HTTP Request,200,OK,500T voteCandidates 1-486,text,true,,1903,211,50,50,http://localhost:9999/getCandidates,6585,0,2040
1662508718954,6637,HTTP Request,200,OK,500T voteCandidates 1-481,text,true,,1903,211,49,49,http://localhost:9999/getCandidates,6637,0,2035
1662508719023,6570,HTTP Request,200,OK,500T voteCandidates 1-488,text,true,,1903,211,48,48,http://localhost:9999/getCandidates,6570,0,2032
1662508719033,6565,HTTP Request,200,OK,500T voteCandidates 1-489,text,true,,1903,211,47,47,http://localhost:9999/getCandidates,6565,0,2022
1662508719053,6548,HTTP Request,200,OK,500T voteCandidates 1-491,text,true,,1903,211,46,46,http://localhost:9999/getCandidates,6548,0,2032
1662508719043,6559,HTTP Request,200,OK,500T voteCandidates 1-490,text,true,,1903,211,45,45,http://localhost:9999/getCandidates,6559,0,2042
1662508719073,6556,HTTP Request,200,OK,500T voteCandidates 1-493,text,true,,1903,211,44,44,http://localhost:9999/getCandidates,6556,0,2044
1662508719094,6538,HTTP Request,200,OK,500T voteCandidates 1-495,text,true,,1903,211,43,43,http://localhost:9999/getCandidates,6538,0,2039
1662508719114,6523,HTTP Request,200,OK,500T voteCandidates 1-497,text,true,,1903,211,42,42,http://localhost:9999/getCandidates,6523,0,2034
1662508719104,6535,HTTP Request,200,OK,500T voteCandidates 1-496,text,true,,1903,211,41,41,http://localhost:9999/getCandidates,6535,0,2044
1662508717744,8284,HTTP Request,200,OK,500T voteCandidates 1-360,text,true,,1903,211,40,40,http://localhost:9999/getCandidates,8284,0,2033
1662508718155,8285,HTTP Request,200,OK,500T voteCandidates 1-401,text,true,,1903,211,39,39,http://localhost:9999/getCandidates,8285,0,2040
1662508717724,8722,HTTP Request,200,OK,500T voteCandidates 1-358,text,true,,1903,211,38,38,http://localhost:9999/getCandidates,8722,0,2036
1662508717704,8746,HTTP Request,200,OK,500T voteCandidates 1-356,text,true,,1903,211,37,37,http://localhost:9999/getCandidates,8746,0,2040
1662508717714,8741,HTTP Request,200,OK,500T voteCandidates 1-357,text,true,,1903,211,36,36,http://localhost:9999/getCandidates,8741,0,2030
1662508719124,7455,HTTP Request,200,OK,500T voteCandidates 1-498,text,true,,1903,211,35,35,http://localhost:9999/getCandidates,7455,0,2024
1662508717734,8864,HTTP Request,200,OK,500T voteCandidates 1-359,text,true,,1903,211,34,34,http://localhost:9999/getCandidates,8864,0,2042
1662508717754,8847,HTTP Request,200,OK,500T voteCandidates 1-361,text,true,,1903,211,33,33,http://localhost:9999/getCandidates,8847,0,2044
1662508717765,8842,HTTP Request,200,OK,500T voteCandidates 1-362,text,true,,1903,211,32,32,http://localhost:9999/getCandidates,8842,0,2033
1662508717794,8819,HTTP Request,200,OK,500T voteCandidates 1-365,text,true,,1903,211,31,31,http://localhost:9999/getCandidates,8819,0,2037
1662508717776,8839,HTTP Request,200,OK,500T voteCandidates 1-363,text,true,,1903,211,30,30,http://localhost:9999/getCandidates,8839,0,2038
1662508717784,8837,HTTP Request,200,OK,500T voteCandidates 1-364,text,true,,1903,211,29,29,http://localhost:9999/getCandidates,8837,0,2047
1662508717814,8824,HTTP Request,200,OK,500T voteCandidates 1-367,text,true,,1903,211,28,28,http://localhost:9999/getCandidates,8824,0,2047
1662508717985,8664,HTTP Request,200,OK,500T voteCandidates 1-384,text,true,,1903,211,27,27,http://localhost:9999/getCandidates,8664,0,2036
1662508717835,8815,HTTP Request,200,OK,500T voteCandidates 1-369,text,true,,1903,211,26,26,http://localhost:9999/getCandidates,8815,0,2042
1662508717824,8851,HTTP Request,200,OK,500T voteCandidates 1-368,text,true,,1903,211,25,25,http://localhost:9999/getCandidates,8851,0,2037
1662508717855,8883,HTTP Request,200,OK,500T voteCandidates 1-371,text,true,,1903,211,24,24,http://localhost:9999/getCandidates,8883,0,2043
1662508717874,8870,HTTP Request,200,OK,500T voteCandidates 1-373,text,true,,1903,211,23,23,http://localhost:9999/getCandidates,8869,0,2035
1662508718574,8207,HTTP Request,200,OK,500T voteCandidates 1-443,text,true,,1903,211,22,22,http://localhost:9999/getCandidates,8207,0,2037
1662508718563,8226,HTTP Request,200,OK,500T voteCandidates 1-442,text,true,,1903,211,21,21,http://localhost:9999/getCandidates,8226,0,2048
1662508718583,8212,HTTP Request,200,OK,500T voteCandidates 1-444,text,true,,1903,211,20,20,http://localhost:9999/getCandidates,8212,0,2044
1662508718593,8204,HTTP Request,200,OK,500T voteCandidates 1-445,text,true,,1903,211,19,19,http://localhost:9999/getCandidates,8204,0,2035
1662508718165,8636,HTTP Request,200,OK,500T voteCandidates 1-402,text,true,,1903,211,18,18,http://localhost:9999/getCandidates,8636,0,2046
1662508717884,9391,HTTP Request,200,OK,500T voteCandidates 1-374,text,true,,1903,211,17,17,http://localhost:9999/getCandidates,9391,0,2041
1662508717865,9411,HTTP Request,200,OK,500T voteCandidates 1-372,text,true,,1903,211,16,16,http://localhost:9999/getCandidates,9411,0,2044
1662508718324,9262,HTTP Request,200,OK,500T voteCandidates 1-418,text,true,,1903,211,15,15,http://localhost:9999/getCandidates,9262,0,2030
1662508719133,8652,HTTP Request,200,OK,500T voteCandidates 1-499,text,true,,1903,211,14,14,http://localhost:9999/getCandidates,8652,0,2046
1662508719143,8643,HTTP Request,200,OK,500T voteCandidates 1-500,text,true,,1903,211,13,13,http://localhost:9999/getCandidates,8643,0,2036
1662508718943,9013,HTTP Request,200,OK,500T voteCandidates 1-480,text,true,,1903,211,12,12,http://localhost:9999/getCandidates,9013,0,2030
1662508718933,9027,HTTP Request,200,OK,500T voteCandidates 1-479,text,true,,1903,211,11,11,http://localhost:9999/getCandidates,9027,0,2040
1662508718923,9083,HTTP Request,200,OK,500T voteCandidates 1-478,text,true,,1903,211,10,10,http://localhost:9999/getCandidates,9083,0,2034
1662508717655,12102,HTTP Request,200,OK,500T voteCandidates 1-351,text,true,,1903,211,9,9,http://localhost:9999/getCandidates,12102,0,2043
1662508717665,12096,HTTP Request,200,OK,500T voteCandidates 1-352,text,true,,1903,211,8,8,http://localhost:9999/getCandidates,12096,0,2033
1662508717684,12079,HTTP Request,200,OK,500T voteCandidates 1-354,text,true,,1903,211,7,7,http://localhost:9999/getCandidates,12079,0,2030
1662508717674,12090,HTTP Request,200,OK,500T voteCandidates 1-353,text,true,,1903,211,6,6,http://localhost:9999/getCandidates,12090,0,2040
1662508717695,12071,HTTP Request,200,OK,500T voteCandidates 1-355,text,true,,1903,211,5,5,http://localhost:9999/getCandidates,12071,0,2034
1662508717644,13619,HTTP Request,200,OK,500T voteCandidates 1-350,text,true,,1903,211,4,4,http://localhost:9999/getCandidates,13619,0,2038
1662508717805,13605,HTTP Request,200,OK,500T voteCandidates 1-366,text,true,,1903,211,3,3,http://localhost:9999/getCandidates,13605,0,2040
1662508717844,13590,HTTP Request,200,OK,500T voteCandidates 1-370,text,true,,1903,211,2,2,http://localhost:9999/getCandidates,13590,0,2034
1662508718145,13517,HTTP Request,200,OK,500T voteCandidates 1-400,text,true,,1903,211,1,1,http://localhost:9999/getCandidates,13517,0,2034
